ticket_medio_do_usuario,renda_familiar,historico_no_estadio,spc,profissao,composicao_familiar,socio_torcedor,assinante_do_premiere,comida_favorita,bebida_favorita,produtos_potenciais,numero_de_acessos_na_web,retencao_pagina_segundos,emails_recebidos,sms_recebidos,n_transacoes
"216,99",1501 a 2500,3,Positivo,Contador,Divorciado(a),Não,Sim,Salada,Suco,Sócio torcedor,42,404,22,42,16
"389,92",1501 a 2500,2,Negativo,Policial,Divorciado(a),Não,Não,Hambúrguer,Vinho,Camisa,15,465,32,37,16
"447,74",0 a 1500,30,Negativo,Psicólogo,Solteiro(a),Sim,Sim,Tacos,Smoothie,Ingressos,49,191,35,34,7
"148,09",1501 a 2500,19,Positivo,Vendedor,Casado(a) sem filhos,Não,Não,Sushi,Chá,Camisa,6,114,11,36,31
"313,66",1501 a 2500,25,Negativo,Advogado,Casado(a) sem filhos,Sim,Sim,Acarajé,Smoothie,Ingressos,49,265,40,30,18
"104,85",1501 a 2500,8,Negativo,Enfermeiro,Casado(a) com filhos,Sim,Não,Acarajé,Leite,Ingressos,3,59,52,25,24
"237,68",2501 a 5000,18,Positivo,Vendedor,Solteiro(a),Não,Não,Hambúrguer,Água,Camisa,36,175,7,8,1
"252,94",1501 a 2500,28,Negativo,Advogado,Casado(a) sem filhos,Sim,Sim,Acarajé,Leite,Sócio torcedor,12,293,17,46,9
"191,37",1501 a 2500,10,Positivo,Bombeiro,Casado(a) com filhos,Sim,Sim,Tacos,Vinho,Ingressos,55,255,16,49,41
"64,99",0 a 1500,13,Negativo,Professor,Divorciado(a),Não,Sim,Tacos,Chá,Ingressos,58,246,47,17,33
"309,61",2501 a 5000,13,Positivo,Administrador,Solteiro(a),Sim,Sim,Feijoada,Água,Camisa,29,258,43,27,45
"98,74",0 a 1500,6,Positivo,Enfermeiro,Casado(a) sem filhos,Sim,Não,Acarajé,Refrigerante,Camisa,54,464,9,49,40
"493,13",1501 a 2500,25,Negativo,Dentista,Divorciado(a),Não,Não,Bacalhau,Café,Ingressos,22,324,5,4,18
"235,12",0 a 1500,0,Negativo,Arquiteto,Solteiro(a),Não,Não,Feijoada,Suco,Ingressos,30,3,50,54,27
"499,27",1501 a 2500,30,Positivo,Policial,Casado(a) sem filhos,Não,Sim,Pizza,Suco,Ingressos,49,223,41,1,0
"496,53",0 a 1500,2,Positivo,Advogado,Divorciado(a),Sim,Não,Lasanha,Chá,Sócio torcedor,30,267,52,32,27
"248,45",2501 a 5000,0,Negativo,Advogado,Casado(a) com filhos,Não,Sim,Churrasco,Leite,Sócio torcedor,4,481,28,37,28
"361,46",1501 a 2500,18,Positivo,Dentista,Divorciado(a),Não,Não,Bacalhau,Caipirinha,Sócio torcedor,51,498,38,17,21
"468,82",0 a 1500,25,Positivo,Dentista,Solteiro(a),Não,Sim,Feijoada,Leite,Ingressos,44,461,31,34,11
"431,28",2501 a 5000,21,Negativo,Contador,Casado(a) com filhos,Sim,Sim,Lasanha,Leite,Sócio torcedor,6,152,24,24,22
"388,52",0 a 1500,25,Positivo,Médico,Divorciado(a),Sim,Sim,Feijoada,Suco,Ingressos,60,411,31,27,38
"430,75",1501 a 2500,24,Negativo,Engenheiro,Casado(a) com filhos,Não,Não,Acarajé,Suco,Sócio torcedor,19,381,42,45,2
"438,31",0 a 1500,27,Positivo,Psicólogo,Casado(a) sem filhos,Não,Não,Hambúrguer,Café,Ingressos,56,302,33,33,24
"307,39",2501 a 5000,19,Negativo,Engenheiro,Divorciado(a),Sim,Sim,Bacalhau,Smoothie,Sócio torcedor,38,135,51,56,34
"480,29",2501 a 5000,21,Positivo,Bombeiro,Solteiro(a),Não,Não,Tacos,Smoothie,Ingressos,26,272,34,23,46
"121,79",1501 a 2500,15,Negativo,Bombeiro,Divorciado(a),Não,Não,Salada,Suco,Ingressos,31,234,22,51,9
"236,31",2501 a 5000,9,Negativo,Vendedor,Casado(a) sem filhos,Sim,Sim,Salada,Leite,Sócio torcedor,5,131,26,48,15
"259,04",1501 a 2500,3,Negativo,Administrador,Casado(a) sem filhos,Não,Sim,Acarajé,Café,Ingressos,4,36,35,26,31
"95,22",0 a 1500,14,Positivo,Psicólogo,Casado(a) sem filhos,Não,Não,Tacos,Vinho,Ingressos,15,109,19,22,39
"495,97",2501 a 5000,14,Negativo,Professor,Divorciado(a),Não,Não,Hambúrguer,Suco,Camisa,45,176,30,28,34
"118,58",0 a 1500,8,Negativo,Administrador,Casado(a) com filhos,Sim,Não,Lasanha,Suco,Camisa,24,222,7,41,30
"492,29",0 a 1500,30,Negativo,Professor,Solteiro(a),Sim,Sim,Lasanha,Refrigerante,Ingressos,20,185,25,16,27
"340,29",1501 a 2500,23,Negativo,Professor,Casado(a) sem filhos,Não,Sim,Feijoada,Suco,Ingressos,31,71,5,49,35
"463,53",1501 a 2500,18,Positivo,Administrador,Divorciado(a),Sim,Sim,Churrasco,Cerveja,Camisa,57,90,1,20,32
"287,78",2501 a 5000,7,Positivo,Engenheiro,Casado(a) com filhos,Não,Não,Lasanha,Suco,Sócio torcedor,49,272,49,40,9
"345,39",1501 a 2500,1,Negativo,Engenheiro,Casado(a) sem filhos,Não,Não,Sushi,Vinho,Sócio torcedor,55,369,8,51,20
"447,91",0 a 1500,18,Negativo,Engenheiro,Casado(a) com filhos,Sim,Sim,Feijoada,Cerveja,Ingressos,58,53,37,58,45
"72,33",1501 a 2500,13,Positivo,Vendedor,Solteiro(a),Sim,Sim,Lasanha,Chá,Sócio torcedor,36,178,53,24,27
"64,23",0 a 1500,24,Positivo,Enfermeiro,Casado(a) com filhos,Não,Sim,Feijoada,Vinho,Sócio torcedor,52,99,28,16,12
"317,47",0 a 1500,7,Negativo,Engenheiro,Solteiro(a),Não,Não,Salada,Leite,Ingressos,42,112,41,9,33
"298,84",1501 a 2500,3,Negativo,Bombeiro,Solteiro(a),Não,Não,Sushi,Café,Camisa,60,45,26,23,23
"397,12",1501 a 2500,19,Positivo,Professor,Casado(a) sem filhos,Sim,Não,Pizza,Suco,Ingressos,19,151,53,7,13
"57,63",1501 a 2500,4,Negativo,Enfermeiro,Casado(a) com filhos,Não,Sim,Lasanha,Chá,Ingressos,38,388,33,19,44
"275,87",0 a 1500,23,Negativo,Dentista,Casado(a) com filhos,Sim,Sim,Salada,Suco,Sócio torcedor,52,396,3,5,24
"137,17",0 a 1500,0,Negativo,Médico,Solteiro(a),Não,Sim,Acarajé,Leite,Sócio torcedor,28,329,20,32,3
"457,81",1501 a 2500,12,Negativo,Engenheiro,Casado(a) com filhos,Não,Não,Churrasco,Vinho,Ingressos,60,285,13,5,17
"222,39",2501 a 5000,16,Positivo,Vendedor,Divorciado(a),Sim,Sim,Tacos,Refrigerante,Ingressos,14,296,15,52,39
"157,13",0 a 1500,18,Negativo,Médico,Casado(a) sem filhos,Sim,Sim,Bacalhau,Suco,Camisa,28,384,18,44,0
"128,98",0 a 1500,28,Negativo,Psicólogo,Divorciado(a),Não,Não,Feijoada,Refrigerante,Ingressos,6,207,6,28,12
"67,11",0 a 1500,7,Negativo,Enfermeiro,Solteiro(a),Não,Sim,Tacos,Chá,Ingressos,35,314,33,10,24
"244,56",0 a 1500,16,Positivo,Professor,Divorciado(a),Sim,Sim,Hambúrguer,Leite,Camisa,44,50,35,1,28
"376,71",1501 a 2500,20,Negativo,Contador,Casado(a) sem filhos,Não,Sim,Churrasco,Vinho,Sócio torcedor,39,361,3,9,8
"267,53",2501 a 5000,1,Positivo,Engenheiro,Casado(a) sem filhos,Não,Não,Churrasco,Caipirinha,Sócio torcedor,15,215,53,21,13
"399,03",1501 a 2500,6,Negativo,Advogado,Casado(a) com filhos,Sim,Sim,Churrasco,Chá,Sócio torcedor,53,215,50,30,15
"406,72",0 a 1500,24,Positivo,Enfermeiro,Divorciado(a),Sim,Não,Sushi,Smoothie,Camisa,42,471,20,32,21
"258,48",0 a 1500,25,Negativo,Engenheiro,Divorciado(a),Sim,Sim,Salada,Água,Camisa,3,237,29,39,1
"285,46",2501 a 5000,0,Negativo,Administrador,Casado(a) com filhos,Sim,Não,Feijoada,Refrigerante,Ingressos,28,237,22,32,7
"432,08",0 a 1500,9,Positivo,Professor,Casado(a) sem filhos,Sim,Não,Salada,Cerveja,Sócio torcedor,34,343,19,28,21
"158,26",0 a 1500,29,Negativo,Bombeiro,Casado(a) com filhos,Sim,Sim,Hambúrguer,Cerveja,Ingressos,47,129,15,44,44
"485,51",0 a 1500,10,Negativo,Professor,Casado(a) sem filhos,Sim,Sim,Churrasco,Vinho,Ingressos,3,267,19,1,24
"151,59",0 a 1500,0,Negativo,Vendedor,Solteiro(a),Não,Não,Bacalhau,Café,Sócio torcedor,21,106,40,4,39
"153,15",0 a 1500,10,Positivo,Dentista,Solteiro(a),Sim,Não,Tacos,Suco,Ingressos,46,102,5,47,39
"332,51",1501 a 2500,11,Negativo,Arquiteto,Casado(a) com filhos,Sim,Não,Pizza,Cerveja,Camisa,35,8,7,56,21
"160,09",0 a 1500,2,Positivo,Policial,Solteiro(a),Sim,Não,Sushi,Caipirinha,Camisa,56,425,25,42,20
"353,26",2501 a 5000,16,Positivo,Bombeiro,Divorciado(a),Não,Sim,Hambúrguer,Café,Ingressos,11,133,36,48,19
"460,58",1501 a 2500,25,Negativo,Contador,Divorciado(a),Não,Não,Hambúrguer,Smoothie,Sócio torcedor,59,409,31,53,39
"448,63",0 a 1500,7,Positivo,Vendedor,Casado(a) sem filhos,Sim,Não,Sushi,Caipirinha,Sócio torcedor,42,257,48,50,8
"392,24",2501 a 5000,30,Negativo,Enfermeiro,Solteiro(a),Sim,Sim,Lasanha,Leite,Sócio torcedor,10,319,29,3,6
"197,54",1501 a 2500,25,Positivo,Policial,Solteiro(a),Não,Não,Pizza,Café,Sócio torcedor,38,96,13,22,7
"327,97",5001 a 10000,11,Positivo,Policial,Solteiro(a),Sim,Não,Pizza,Refrigerante,Sócio torcedor,46,88,6,46,4
"166,08",0 a 1500,23,Negativo,Engenheiro,Solteiro(a),Não,Sim,Tacos,Cerveja,Camisa,37,176,43,9,17
"263,08",0 a 1500,17,Positivo,Arquiteto,Solteiro(a),Sim,Sim,Salada,Cerveja,Sócio torcedor,16,3,37,28,42
"354,05",1501 a 2500,20,Positivo,Médico,Casado(a) sem filhos,Sim,Não,Sushi,Cerveja,Sócio torcedor,29,486,13,49,42
"233,33",1501 a 2500,10,Negativo,Arquiteto,Casado(a) sem filhos,Sim,Sim,Lasanha,Leite,Camisa,32,46,9,51,22
"271,6",2501 a 5000,18,Negativo,Professor,Solteiro(a),Não,Não,Churrasco,Leite,Sócio torcedor,12,187,13,9,8
"131,08",0 a 1500,0,Negativo,Professor,Divorciado(a),Não,Sim,Tacos,Refrigerante,Ingressos,33,130,22,49,16
"409,76",0 a 1500,9,Negativo,Administrador,Solteiro(a),Não,Não,Tacos,Vinho,Sócio torcedor,2,287,36,19,24
"121,8",1501 a 2500,6,Positivo,Advogado,Divorciado(a),Sim,Sim,Salada,Cerveja,Camisa,52,143,49,12,19
"373,75",2501 a 5000,11,Negativo,Professor,Casado(a) sem filhos,Não,Sim,Bacalhau,Refrigerante,Camisa,9,22,5,52,47
"417,06",0 a 1500,22,Positivo,Enfermeiro,Casado(a) com filhos,Sim,Sim,Feijoada,Leite,Camisa,12,8,14,16,19
"461,45",0 a 1500,19,Negativo,Psicólogo,Divorciado(a),Sim,Não,Salada,Caipirinha,Sócio torcedor,15,258,33,22,27
"454,08",0 a 1500,6,Negativo,Policial,Casado(a) sem filhos,Não,Sim,Acarajé,Vinho,Camisa,33,34,1,32,12
"108,33",0 a 1500,7,Negativo,Advogado,Casado(a) sem filhos,Não,Sim,Tacos,Cerveja,Sócio torcedor,21,371,49,27,22
"216,43",2501 a 5000,24,Positivo,Dentista,Casado(a) sem filhos,Sim,Não,Lasanha,Suco,Camisa,42,386,44,7,2
"234,64",1501 a 2500,29,Negativo,Enfermeiro,Casado(a) com filhos,Não,Sim,Hambúrguer,Vinho,Camisa,32,51,7,53,30
"146,59",1501 a 2500,26,Positivo,Administrador,Casado(a) com filhos,Não,Não,Sushi,Leite,Camisa,57,445,51,10,22
"218,41",0 a 1500,8,Positivo,Contador,Casado(a) com filhos,Sim,Não,Sushi,Cerveja,Sócio torcedor,29,113,6,36,46
"395,07",1501 a 2500,0,Negativo,Administrador,Solteiro(a),Sim,Sim,Pizza,Cerveja,Ingressos,37,60,52,1,22
"188,67",2501 a 5000,16,Negativo,Contador,Casado(a) sem filhos,Sim,Sim,Churrasco,Cerveja,Sócio torcedor,34,113,48,5,2
"234,22",0 a 1500,12,Negativo,Engenheiro,Casado(a) sem filhos,Sim,Sim,Churrasco,Cerveja,Ingressos,22,410,29,33,24
"416,66",5001 a 10000,13,Negativo,Vendedor,Casado(a) sem filhos,Não,Não,Sushi,Refrigerante,Ingressos,55,180,25,32,47
"228,73",0 a 1500,17,Positivo,Contador,Divorciado(a),Não,Sim,Bacalhau,Cerveja,Camisa,52,295,3,16,2
"196,54",0 a 1500,6,Positivo,Bombeiro,Casado(a) com filhos,Sim,Não,Salada,Smoothie,Ingressos,58,84,4,29,6
"280,91",0 a 1500,4,Negativo,Dentista,Casado(a) sem filhos,Não,Não,Sushi,Água,Ingressos,15,324,35,6,32
"213,83",0 a 1500,2,Negativo,Professor,Casado(a) com filhos,Não,Sim,Feijoada,Smoothie,Camisa,10,377,41,23,2
"494,71",0 a 1500,22,Negativo,Engenheiro,Solteiro(a),Sim,Sim,Hambúrguer,Caipirinha,Ingressos,33,18,37,47,45
"474,51",1501 a 2500,8,Negativo,Engenheiro,Casado(a) com filhos,Não,Não,Hambúrguer,Chá,Ingressos,45,428,51,18,10
"78,71",1501 a 2500,12,Negativo,Bombeiro,Divorciado(a),Não,Sim,Pizza,Vinho,Sócio torcedor,30,366,32,20,37
"356,56",1501 a 2500,6,Positivo,Arquiteto,Casado(a) com filhos,Sim,Sim,Hambúrguer,Café,Ingressos,6,329,23,21,25
"118,1",0 a 1500,22,Positivo,Médico,Casado(a) com filhos,Não,Sim,Salada,Caipirinha,Camisa,20,258,30,43,25
"480,95",2501 a 5000,13,Positivo,Professor,Divorciado(a),Não,Sim,Churrasco,Smoothie,Ingressos,15,201,6,30,30
"211,28",1501 a 2500,14,Negativo,Administrador,Casado(a) com filhos,Sim,Não,Acarajé,Vinho,Camisa,59,361,30,27,34
"459,79",1501 a 2500,14,Positivo,Professor,Casado(a) sem filhos,Sim,Não,Sushi,Leite,Ingressos,60,400,29,44,46
"164,65",1501 a 2500,27,Positivo,Professor,Solteiro(a),Não,Não,Pizza,Refrigerante,Ingressos,50,442,23,44,20
"56,14",1501 a 2500,5,Negativo,Bombeiro,Casado(a) com filhos,Não,Sim,Churrasco,Suco,Sócio torcedor,37,279,16,45,34
"463,25",2501 a 5000,21,Negativo,Psicólogo,Divorciado(a),Não,Sim,Bacalhau,Cerveja,Camisa,23,479,16,41,25
"493,72",0 a 1500,6,Negativo,Bombeiro,Solteiro(a),Não,Não,Feijoada,Cerveja,Sócio torcedor,37,174,47,34,10
"156,69",2501 a 5000,24,Negativo,Enfermeiro,Solteiro(a),Não,Sim,Tacos,Smoothie,Camisa,7,346,38,16,40
"284,64",0 a 1500,12,Negativo,Vendedor,Casado(a) sem filhos,Sim,Sim,Sushi,Água,Camisa,46,477,33,19,13
"83,41",1501 a 2500,25,Negativo,Engenheiro,Casado(a) com filhos,Sim,Não,Pizza,Caipirinha,Sócio torcedor,31,369,8,41,28
"393,2",2501 a 5000,3,Positivo,Arquiteto,Casado(a) com filhos,Não,Não,Acarajé,Vinho,Ingressos,11,184,39,28,28
"318,5",0 a 1500,14,Positivo,Professor,Divorciado(a),Não,Sim,Acarajé,Leite,Sócio torcedor,13,256,24,48,25
"129,7",1501 a 2500,18,Negativo,Médico,Divorciado(a),Sim,Sim,Pizza,Refrigerante,Ingressos,58,281,45,40,42
"455,43",2501 a 5000,18,Negativo,Professor,Casado(a) com filhos,Sim,Sim,Pizza,Vinho,Camisa,7,284,3,7,35
"447,67",1501 a 2500,20,Negativo,Administrador,Casado(a) sem filhos,Não,Não,Lasanha,Suco,Ingressos,51,211,38,45,36
"82,77",0 a 1500,23,Positivo,Psicólogo,Casado(a) sem filhos,Sim,Não,Bacalhau,Leite,Camisa,23,275,13,54,43
"64,99",0 a 1500,22,Negativo,Bombeiro,Solteiro(a),Não,Sim,Hambúrguer,Café,Sócio torcedor,42,434,9,10,34
"146,95",0 a 1500,9,Negativo,Advogado,Casado(a) sem filhos,Sim,Não,Tacos,Vinho,Camisa,12,115,8,30,44
"203,12",1501 a 2500,13,Positivo,Dentista,Casado(a) com filhos,Sim,Sim,Pizza,Cerveja,Sócio torcedor,40,490,11,50,41
"260,48",0 a 1500,14,Negativo,Médico,Casado(a) sem filhos,Não,Sim,Tacos,Suco,Ingressos,53,111,26,3,10
"362,05",2501 a 5000,24,Positivo,Enfermeiro,Casado(a) sem filhos,Não,Sim,Feijoada,Chá,Camisa,34,336,45,12,6
"494,66",1501 a 2500,17,Negativo,Psicólogo,Divorciado(a),Não,Não,Acarajé,Caipirinha,Sócio torcedor,42,387,18,57,35
"113,8",2501 a 5000,27,Negativo,Policial,Casado(a) sem filhos,Não,Sim,Hambúrguer,Chá,Sócio torcedor,7,190,20,21,37
"342,15",0 a 1500,12,Negativo,Contador,Casado(a) com filhos,Sim,Não,Lasanha,Caipirinha,Camisa,31,197,12,7,34
"383,35",0 a 1500,13,Positivo,Médico,Divorciado(a),Não,Sim,Tacos,Suco,Camisa,29,121,3,37,14
"190,06",1501 a 2500,8,Negativo,Vendedor,Casado(a) com filhos,Não,Sim,Tacos,Suco,Camisa,44,260,43,16,14
"220,05",0 a 1500,26,Positivo,Advogado,Divorciado(a),Não,Não,Hambúrguer,Vinho,Sócio torcedor,48,482,48,50,25
"59,8",1501 a 2500,22,Positivo,Administrador,Divorciado(a),Não,Sim,Tacos,Suco,Sócio torcedor,15,96,46,22,20
"479,94",0 a 1500,26,Positivo,Contador,Solteiro(a),Não,Sim,Sushi,Leite,Ingressos,4,409,29,47,41
"58,65",2501 a 5000,11,Negativo,Contador,Solteiro(a),Não,Sim,Hambúrguer,Água,Sócio torcedor,35,386,14,44,0
"150,67",1501 a 2500,5,Negativo,Enfermeiro,Casado(a) sem filhos,Não,Não,Bacalhau,Vinho,Sócio torcedor,12,400,1,36,45
"345,37",0 a 1500,12,Negativo,Psicólogo,Solteiro(a),Sim,Sim,Salada,Café,Ingressos,44,265,51,13,4
"149,42",0 a 1500,6,Negativo,Dentista,Casado(a) com filhos,Sim,Não,Feijoada,Chá,Ingressos,16,41,16,9,7
"122,7",0 a 1500,12,Negativo,Professor,Solteiro(a),Não,Não,Acarajé,Cerveja,Camisa,56,117,30,7,43
"102,39",1501 a 2500,11,Negativo,Administrador,Divorciado(a),Não,Sim,Sushi,Água,Sócio torcedor,51,86,37,9,34
"423,15",0 a 1500,7,Negativo,Médico,Solteiro(a),Sim,Sim,Feijoada,Chá,Ingressos,58,46,12,40,7
"174,72",1501 a 2500,15,Positivo,Administrador,Divorciado(a),Sim,Sim,Pizza,Chá,Ingressos,36,131,24,56,47
"406,3",2501 a 5000,11,Negativo,Dentista,Divorciado(a),Não,Não,Sushi,Caipirinha,Sócio torcedor,11,21,50,39,11
"236,85",1501 a 2500,28,Positivo,Vendedor,Casado(a) com filhos,Sim,Sim,Lasanha,Caipirinha,Camisa,58,325,11,11,23
"470,97",0 a 1500,16,Positivo,Policial,Divorciado(a),Não,Sim,Pizza,Cerveja,Sócio torcedor,57,27,4,38,10
"336,68",1501 a 2500,6,Positivo,Médico,Casado(a) com filhos,Não,Sim,Salada,Cerveja,Ingressos,18,19,14,8,37
"479,82",0 a 1500,17,Negativo,Vendedor,Casado(a) sem filhos,Sim,Não,Sushi,Chá,Ingressos,53,459,37,5,38
"205,23",1501 a 2500,7,Negativo,Bombeiro,Solteiro(a),Sim,Sim,Tacos,Leite,Camisa,51,12,13,2,2
"327,17",1501 a 2500,9,Negativo,Advogado,Casado(a) com filhos,Sim,Não,Feijoada,Café,Camisa,14,332,53,19,2
"73,84",1501 a 2500,4,Negativo,Arquiteto,Divorciado(a),Não,Sim,Acarajé,Caipirinha,Camisa,7,109,35,32,37
"199,62",1501 a 2500,10,Positivo,Professor,Casado(a) com filhos,Não,Não,Acarajé,Suco,Ingressos,25,104,11,32,2
"463,79",0 a 1500,13,Positivo,Médico,Casado(a) com filhos,Sim,Sim,Hambúrguer,Caipirinha,Camisa,45,460,34,38,19
"258,29",0 a 1500,30,Negativo,Advogado,Solteiro(a),Sim,Não,Lasanha,Água,Sócio torcedor,5,372,40,6,44
"450,77",1501 a 2500,29,Positivo,Policial,Casado(a) com filhos,Sim,Não,Hambúrguer,Leite,Sócio torcedor,52,229,51,15,28
"378,28",1501 a 2500,9,Negativo,Psicólogo,Solteiro(a),Não,Não,Lasanha,Caipirinha,Camisa,2,231,25,28,17
"429,59",1501 a 2500,29,Positivo,Policial,Casado(a) sem filhos,Sim,Não,Pizza,Chá,Ingressos,50,92,11,51,29
"435,41",2501 a 5000,7,Negativo,Engenheiro,Casado(a) sem filhos,Sim,Não,Bacalhau,Suco,Camisa,18,151,50,35,16
"342,47",2501 a 5000,0,Negativo,Psicólogo,Solteiro(a),Não,Não,Feijoada,Caipirinha,Ingressos,29,498,47,29,9
"269,73",2501 a 5000,1,Positivo,Advogado,Solteiro(a),Não,Sim,Lasanha,Chá,Sócio torcedor,46,385,9,48,29
"93,85",1501 a 2500,18,Negativo,Bombeiro,Casado(a) com filhos,Sim,Não,Sushi,Suco,Sócio torcedor,21,219,24,38,19
"195,31",0 a 1500,28,Negativo,Engenheiro,Solteiro(a),Não,Sim,Salada,Água,Camisa,50,322,38,37,39
"345,87",0 a 1500,26,Positivo,Dentista,Divorciado(a),Não,Sim,Lasanha,Café,Camisa,55,200,44,34,6
"473,79",0 a 1500,3,Negativo,Contador,Casado(a) com filhos,Sim,Sim,Lasanha,Cerveja,Ingressos,44,146,19,58,6
"62,24",0 a 1500,27,Negativo,Contador,Casado(a) sem filhos,Não,Não,Pizza,Cerveja,Ingressos,43,160,44,8,5
"186,62",0 a 1500,28,Positivo,Enfermeiro,Casado(a) com filhos,Não,Não,Lasanha,Chá,Ingressos,54,445,17,18,12
"341,32",0 a 1500,0,Negativo,Médico,Casado(a) com filhos,Não,Sim,Churrasco,Leite,Ingressos,18,442,33,48,43
"154,44",0 a 1500,25,Negativo,Psicólogo,Casado(a) sem filhos,Não,Não,Salada,Caipirinha,Camisa,38,146,28,49,27
"175,22",1501 a 2500,8,Negativo,Médico,Casado(a) com filhos,Sim,Não,Acarajé,Caipirinha,Ingressos,19,10,15,5,12
"219,73",0 a 1500,17,Negativo,Psicólogo,Divorciado(a),Sim,Não,Hambúrguer,Vinho,Ingressos,4,137,29,42,15
"296,04",0 a 1500,29,Positivo,Engenheiro,Divorciado(a),Sim,Sim,Bacalhau,Cerveja,Sócio torcedor,8,282,10,44,44
"126,67",0 a 1500,10,Negativo,Engenheiro,Solteiro(a),Não,Não,Sushi,Café,Sócio torcedor,26,255,30,35,33
"429,07",2501 a 5000,22,Negativo,Professor,Solteiro(a),Sim,Não,Salada,Cerveja,Ingressos,58,351,29,37,45
"403,84",0 a 1500,23,Negativo,Advogado,Casado(a) com filhos,Sim,Não,Acarajé,Smoothie,Ingressos,16,208,33,27,17
179,2501 a 5000,3,Positivo,Engenheiro,Divorciado(a),Não,Não,Salada,Cerveja,Camisa,28,207,34,7,13
"197,49",0 a 1500,28,Negativo,Contador,Divorciado(a),Sim,Não,Tacos,Suco,Sócio torcedor,8,442,1,2,45
"417,56",0 a 1500,17,Negativo,Contador,Divorciado(a),Sim,Não,Hambúrguer,Suco,Sócio torcedor,49,129,51,33,21
"314,02",1501 a 2500,19,Positivo,Administrador,Divorciado(a),Não,Não,Lasanha,Caipirinha,Ingressos,56,298,27,19,28
"441,39",1501 a 2500,28,Negativo,Advogado,Divorciado(a),Sim,Não,Lasanha,Suco,Camisa,5,156,13,20,26
"147,65",1501 a 2500,15,Positivo,Psicólogo,Divorciado(a),Não,Não,Pizza,Café,Ingressos,10,246,4,9,25
"147,33",1501 a 2500,20,Negativo,Engenheiro,Casado(a) com filhos,Sim,Sim,Salada,Leite,Camisa,6,311,21,18,46
"436,11",0 a 1500,29,Positivo,Enfermeiro,Casado(a) sem filhos,Sim,Não,Bacalhau,Suco,Ingressos,21,65,37,26,35
"160,03",2501 a 5000,8,Negativo,Médico,Casado(a) com filhos,Não,Não,Feijoada,Refrigerante,Ingressos,11,371,20,47,24
"161,92",1501 a 2500,1,Positivo,Bombeiro,Divorciado(a),Sim,Sim,Lasanha,Refrigerante,Ingressos,20,32,50,29,16
"195,26",1501 a 2500,20,Negativo,Enfermeiro,Casado(a) com filhos,Sim,Sim,Bacalhau,Refrigerante,Sócio torcedor,57,312,20,21,45
"137,46",0 a 1500,23,Positivo,Policial,Solteiro(a),Não,Não,Feijoada,Suco,Ingressos,29,65,38,56,40
"391,28",0 a 1500,30,Positivo,Psicólogo,Solteiro(a),Sim,Não,Bacalhau,Smoothie,Camisa,58,92,37,1,4
"107,61",1501 a 2500,3,Positivo,Contador,Casado(a) sem filhos,Sim,Sim,Sushi,Caipirinha,Sócio torcedor,10,294,27,1,4
"324,54",1501 a 2500,20,Positivo,Psicólogo,Casado(a) sem filhos,Sim,Sim,Feijoada,Suco,Ingressos,38,434,24,29,25
"107,31",1501 a 2500,14,Positivo,Médico,Casado(a) com filhos,Sim,Sim,Churrasco,Vinho,Ingressos,16,144,49,24,35
"91,91",2501 a 5000,24,Positivo,Professor,Solteiro(a),Não,Não,Churrasco,Refrigerante,Camisa,12,107,16,9,12
"272,69",1501 a 2500,19,Positivo,Administrador,Solteiro(a),Sim,Não,Hambúrguer,Café,Camisa,52,157,47,10,23
"157,17",1501 a 2500,18,Positivo,Administrador,Casado(a) sem filhos,Sim,Sim,Hambúrguer,Smoothie,Camisa,33,352,20,8,28
151,0 a 1500,8,Negativo,Bombeiro,Casado(a) com filhos,Sim,Não,Feijoada,Suco,Camisa,36,435,33,51,18
"329,26",0 a 1500,21,Positivo,Médico,Solteiro(a),Não,Não,Tacos,Leite,Camisa,48,298,36,26,41
"457,47",0 a 1500,4,Positivo,Dentista,Casado(a) com filhos,Sim,Sim,Lasanha,Suco,Camisa,3,471,2,29,6
"264,55",1501 a 2500,15,Positivo,Advogado,Casado(a) sem filhos,Não,Não,Salada,Leite,Sócio torcedor,48,375,11,3,29
"209,04",0 a 1500,30,Negativo,Arquiteto,Divorciado(a),Sim,Sim,Acarajé,Cerveja,Ingressos,14,355,45,42,27
"77,27",0 a 1500,4,Positivo,Professor,Solteiro(a),Não,Sim,Feijoada,Suco,Sócio torcedor,57,222,5,30,38
"366,05",2501 a 5000,17,Positivo,Médico,Casado(a) sem filhos,Sim,Sim,Bacalhau,Café,Camisa,9,467,13,33,33
"134,63",2501 a 5000,15,Positivo,Dentista,Casado(a) com filhos,Sim,Não,Tacos,Refrigerante,Sócio torcedor,50,347,18,28,32
"52,93",1501 a 2500,13,Positivo,Vendedor,Casado(a) sem filhos,Sim,Não,Acarajé,Refrigerante,Camisa,10,444,50,55,18
"126,99",0 a 1500,28,Negativo,Advogado,Solteiro(a),Sim,Sim,Bacalhau,Vinho,Ingressos,10,333,36,42,37
"467,03",1501 a 2500,17,Negativo,Policial,Casado(a) sem filhos,Sim,Não,Tacos,Cerveja,Camisa,30,292,44,32,22
"353,48",0 a 1500,13,Negativo,Bombeiro,Casado(a) sem filhos,Não,Não,Bacalhau,Chá,Sócio torcedor,33,208,48,8,17
