_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal,aprovacao_cartao
722,68,24,5,6,335,familiar,2,sim,casado,alto,0,2,cartão de crédito,TRUE,1501-2500,VERDADEIRO
725,18,74,0,5,468,familiar,7,nao,casado,alto,6,6,cartão de débito,TRUE,2501-5000,VERDADEIRO
726,59,4,20,0,152,familiar,2,sim,casado,alto,2,4,cartão de débito,TRUE,1501-2500,VERDADEIRO
729,82,27,15,4,35,individual,4,nao,casado,alto,3,3,cartão de crédito,TRUE,0-1500,VERDADEIRO
732,66,37,31,5,121,familiar,6,sim,casado,alto,2,8,cartão de crédito,TRUE,0-1500,VERDADEIRO
734,87,41,1,9,232,individual,4,sim,casado,alto,4,0,pix,FALSE,2501-5000,VERDADEIRO
735,75,62,25,9,167,individual,4,nao,solteiro,alto,5,4,pix,FALSE,0-1500,VERDADEIRO
736,23,35,27,1,275,individual,7,nao,divorciado,alto,0,5,cartão de crédito,TRUE,1501-2500,VERDADEIRO
743,2,60,29,5,100,familiar,2,nao,divorciado,alto,9,4,cartão de crédito,TRUE,0-1500,VERDADEIRO
746,66,70,28,5,438,familiar,1,sim,solteiro,alto,3,5,cartão de crédito,TRUE,1501-2500,VERDADEIRO
749,82,44,5,8,460,individual,6,nao,divorciado,alto,1,1,cartão de débito,TRUE,1501-2500,VERDADEIRO
755,22,30,7,0,57,individual,2,sim,divorciado,alto,0,7,cartão de crédito,TRUE,1501-2500,VERDADEIRO
756,25,20,10,7,282,familiar,5,nao,casado,alto,6,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
757,55,16,11,6,153,individual,7,sim,divorciado,alto,1,6,cartão de crédito,TRUE,0-1500,VERDADEIRO
758,48,52,2,4,245,familiar,3,sim,solteiro,alto,5,15,cartão de crédito,TRUE,1501-2500,VERDADEIRO
759,67,17,20,4,427,individual,6,nao,divorciado,alto,5,5,cartão de crédito,TRUE,2501-5000,VERDADEIRO
761,59,51,17,2,304,individual,3,nao,divorciado,alto,1,8,boleto,FALSE,2501-5000,VERDADEIRO
762,82,45,31,0,107,familiar,2,nao,divorciado,alto,0,3,boleto,FALSE,1501-2500,VERDADEIRO
766,42,72,7,1,489,familiar,1,nao,casado,alto,4,6,cartão de crédito,TRUE,2501-5000,VERDADEIRO
771,38,8,17,1,131,familiar,5,nao,divorciado,alto,2,1,cartão de débito,TRUE,0-1500,VERDADEIRO
774,31,31,18,7,230,familiar,4,nao,divorciado,alto,7,7,cartão de crédito,TRUE,1501-2500,VERDADEIRO
776,80,21,9,9,475,familiar,3,sim,solteiro,alto,8,1,cartão de crédito,TRUE,2501-5000,VERDADEIRO
779,57,24,34,2,335,individual,6,nao,divorciado,alto,2,6,cartão de débito,TRUE,0-1500,VERDADEIRO
781,71,39,4,2,81,familiar,7,sim,divorciado,alto,9,4,boleto,FALSE,1501-2500,VERDADEIRO
785,74,54,0,9,496,individual,2,nao,casado,alto,6,1,cartão de débito,TRUE,2501-5000,VERDADEIRO
791,48,1,27,1,37,familiar,7,nao,divorciado,alto,10,8,cartão de débito,TRUE,2501-5000,VERDADEIRO
796,2,16,27,6,238,individual,2,nao,divorciado,alto,3,16,pix,FALSE,0-1500,VERDADEIRO
798,37,2,19,4,349,individual,3,nao,divorciado,alto,9,3,boleto,FALSE,2501-5000,VERDADEIRO
800,82,64,31,6,334,familiar,6,nao,casado,alto,5,6,pix,FALSE,2501-5000,VERDADEIRO
802,25,69,21,1,328,individual,1,sim,divorciado,alto,7,9,boleto,FALSE,0-1500,VERDADEIRO
804,42,3,32,9,362,familiar,5,sim,solteiro,alto,8,3,pix,FALSE,1501-2500,VERDADEIRO
805,36,25,6,3,260,familiar,5,sim,solteiro,alto,0,5,pix,FALSE,1501-2500,VERDADEIRO
807,5,65,24,2,154,familiar,5,nao,casado,alto,3,9,cartão de crédito,TRUE,1501-2500,VERDADEIRO
812,38,48,33,4,205,individual,7,nao,casado,alto,4,3,cartão de débito,TRUE,2501-5000,VERDADEIRO
814,14,24,22,3,292,individual,3,sim,divorciado,alto,10,7,cartão de débito,TRUE,5001-10000,VERDADEIRO
818,31,25,29,6,200,familiar,2,sim,casado,alto,0,9,boleto,FALSE,2501-5000,VERDADEIRO
821,76,5,2,7,6,familiar,3,nao,solteiro,alto,0,1,cartão de débito,TRUE,1501-2500,VERDADEIRO
825,24,2,32,6,258,familiar,2,sim,divorciado,alto,9,20,pix,FALSE,2501-5000,VERDADEIRO
827,30,69,18,9,489,familiar,7,sim,casado,alto,7,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
834,15,8,16,0,113,individual,4,nao,casado,alto,3,0,boleto,FALSE,2501-5000,VERDADEIRO
835,80,57,2,5,243,familiar,1,sim,casado,alto,2,9,cartão de crédito,TRUE,0-1500,VERDADEIRO
837,26,22,35,2,151,individual,5,nao,divorciado,alto,9,5,cartão de débito,TRUE,0-1500,VERDADEIRO
842,2,27,19,1,168,familiar,6,sim,casado,alto,10,9,cartão de débito,TRUE,2501-5000,VERDADEIRO
846,7,64,36,8,186,individual,6,sim,solteiro,alto,3,1,pix,FALSE,0-1500,VERDADEIRO
853,65,2,9,0,253,familiar,7,sim,divorciado,alto,9,4,cartão de débito,TRUE,1501-2500,VERDADEIRO
854,22,38,21,3,217,familiar,5,nao,divorciado,alto,7,8,cartão de débito,TRUE,2501-5000,VERDADEIRO
855,26,67,27,5,360,individual,6,sim,casado,alto,7,0,cartão de débito,TRUE,0-1500,VERDADEIRO
858,39,49,36,0,416,familiar,6,nao,solteiro,alto,3,2,pix,FALSE,1501-2500,VERDADEIRO
860,80,45,6,3,495,familiar,7,sim,divorciado,alto,2,5,boleto,FALSE,1501-2500,VERDADEIRO
863,6,23,13,3,97,individual,1,sim,solteiro,alto,2,6,pix,FALSE,2501-5000,VERDADEIRO
869,73,12,4,0,348,individual,7,nao,solteiro,alto,9,8,cartão de crédito,TRUE,1501-2500,VERDADEIRO
870,4,18,19,6,325,familiar,2,sim,solteiro,alto,6,2,cartão de débito,TRUE,1501-2500,VERDADEIRO
872,27,8,13,6,464,individual,6,nao,solteiro,alto,1,8,cartão de débito,TRUE,1501-2500,VERDADEIRO
874,15,69,25,5,364,familiar,1,sim,casado,alto,2,5,cartão de débito,TRUE,2501-5000,VERDADEIRO
877,22,38,32,3,149,familiar,4,nao,solteiro,alto,3,3,pix,FALSE,2501-5000,VERDADEIRO
879,36,54,7,9,95,familiar,4,nao,divorciado,alto,5,19,pix,FALSE,2501-5000,VERDADEIRO
881,79,4,20,4,16,familiar,4,nao,solteiro,alto,1,2,cartão de crédito,TRUE,1501-2500,VERDADEIRO
883,21,72,37,9,292,familiar,7,sim,casado,alto,10,17,boleto,FALSE,1501-2500,VERDADEIRO
889,6,32,28,4,333,familiar,4,sim,divorciado,alto,6,9,pix,FALSE,2501-5000,VERDADEIRO
890,74,14,18,6,156,familiar,5,sim,solteiro,alto,4,7,boleto,FALSE,1501-2500,VERDADEIRO
895,68,27,3,6,119,familiar,3,nao,divorciado,alto,1,7,pix,FALSE,1501-2500,VERDADEIRO
898,7,44,10,2,82,individual,5,nao,casado,alto,1,3,cartão de débito,TRUE,2501-5000,VERDADEIRO
901,43,17,13,3,266,familiar,6,sim,casado,alto,5,7,cartão de crédito,TRUE,2501-5000,VERDADEIRO
903,33,25,15,5,116,familiar,1,nao,divorciado,alto,9,6,boleto,FALSE,1501-2500,VERDADEIRO
909,15,6,8,4,451,familiar,1,sim,solteiro,alto,7,1,cartão de crédito,TRUE,1501-2500,VERDADEIRO
910,48,65,30,2,49,familiar,5,nao,divorciado,alto,5,5,cartão de débito,TRUE,2501-5000,VERDADEIRO
913,9,24,24,1,387,individual,7,nao,solteiro,alto,8,3,pix,FALSE,0-1500,VERDADEIRO
922,20,20,26,3,72,individual,3,sim,solteiro,alto,0,3,boleto,FALSE,0-1500,VERDADEIRO
923,31,8,20,6,281,individual,5,sim,casado,alto,3,6,boleto,FALSE,1501-2500,VERDADEIRO
925,80,57,18,3,146,individual,1,nao,divorciado,alto,6,9,pix,FALSE,0-1500,VERDADEIRO
930,3,73,4,8,128,individual,7,sim,casado,alto,2,5,pix,FALSE,2501-5000,VERDADEIRO
931,29,3,12,0,413,familiar,7,sim,divorciado,alto,5,5,boleto,FALSE,2501-5000,VERDADEIRO
933,5,2,34,5,60,individual,4,nao,solteiro,alto,5,7,cartão de crédito,TRUE,2501-5000,VERDADEIRO
937,62,63,20,5,391,familiar,3,sim,casado,alto,5,8,pix,FALSE,2501-5000,VERDADEIRO
938,61,18,27,6,182,individual,4,nao,casado,alto,4,5,boleto,FALSE,2501-5000,VERDADEIRO
939,16,59,13,8,499,individual,5,sim,casado,alto,4,11,cartão de crédito,TRUE,2501-5000,VERDADEIRO
944,75,74,9,2,285,familiar,2,sim,casado,alto,1,4,boleto,FALSE,0-1500,VERDADEIRO
947,84,6,36,9,484,familiar,4,sim,solteiro,alto,8,8,boleto,FALSE,1501-2500,VERDADEIRO
948,53,4,16,6,466,individual,3,nao,divorciado,alto,0,2,cartão de crédito,TRUE,1501-2500,VERDADEIRO
953,46,3,13,4,74,individual,1,sim,casado,alto,1,5,pix,FALSE,1501-2500,VERDADEIRO
957,46,10,19,7,200,familiar,1,nao,solteiro,alto,9,6,pix,FALSE,1501-2500,VERDADEIRO
959,30,14,24,1,355,familiar,7,nao,divorciado,alto,8,6,cartão de crédito,TRUE,0-1500,VERDADEIRO
960,47,42,35,3,459,individual,2,sim,solteiro,alto,5,0,boleto,FALSE,0-1500,VERDADEIRO
962,87,34,10,1,90,familiar,5,sim,casado,alto,0,15,pix,FALSE,2501-5000,VERDADEIRO
963,17,50,14,7,373,individual,7,nao,solteiro,alto,4,8,cartão de crédito,TRUE,0-1500,VERDADEIRO
968,42,5,37,0,492,individual,5,nao,divorciado,alto,10,2,cartão de débito,TRUE,5001-10000,VERDADEIRO
978,50,45,26,8,57,individual,3,nao,casado,alto,6,3,boleto,FALSE,1501-2500,VERDADEIRO
980,39,25,1,8,223,familiar,3,sim,solteiro,alto,3,6,pix,FALSE,2501-5000,VERDADEIRO
983,16,58,24,9,306,individual,1,sim,casado,alto,10,12,pix,FALSE,2501-5000,VERDADEIRO
984,19,26,33,3,439,individual,6,sim,solteiro,alto,2,7,pix,FALSE,0-1500,VERDADEIRO
987,84,45,15,7,352,individual,4,sim,casado,alto,0,3,cartão de débito,TRUE,0-1500,VERDADEIRO
989,19,2,19,0,301,familiar,1,sim,casado,alto,2,6,cartão de crédito,TRUE,1501-2500,VERDADEIRO
990,72,47,28,5,190,familiar,4,nao,divorciado,alto,4,8,cartão de débito,TRUE,1501-2500,VERDADEIRO
995,56,24,26,8,168,familiar,2,nao,solteiro,alto,10,5,boleto,FALSE,0-1500,VERDADEIRO
996,70,40,2,9,52,individual,6,nao,casado,alto,7,8,pix,FALSE,5001-10000,VERDADEIRO
997,25,28,6,8,1,individual,1,nao,divorciado,alto,8,5,cartão de débito,TRUE,1501-2500,VERDADEIRO
1004,77,7,37,3,297,familiar,2,sim,divorciado,alto,7,6,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1005,37,38,9,6,404,familiar,6,sim,casado,alto,10,6,boleto,FALSE,1501-2500,VERDADEIRO
1007,62,1,3,9,319,familiar,7,nao,divorciado,alto,6,14,pix,FALSE,2501-5000,VERDADEIRO
1013,18,50,6,2,341,familiar,3,nao,casado,alto,7,4,pix,FALSE,0-1500,VERDADEIRO
1015,7,11,10,9,380,familiar,3,sim,divorciado,alto,5,1,boleto,FALSE,1501-2500,VERDADEIRO
1023,69,25,37,6,423,individual,4,sim,casado,alto,3,2,cartão de crédito,TRUE,5001-10000,VERDADEIRO
1026,44,59,26,4,381,familiar,3,nao,casado,alto,6,9,cartão de débito,TRUE,1501-2500,VERDADEIRO
1028,72,3,20,2,262,familiar,4,sim,divorciado,alto,9,17,pix,FALSE,1501-2500,VERDADEIRO
1029,58,28,18,9,428,familiar,3,sim,solteiro,alto,5,8,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1030,40,11,25,6,140,individual,5,sim,solteiro,alto,10,3,pix,FALSE,1501-2500,VERDADEIRO
1032,23,46,33,8,332,individual,6,sim,solteiro,alto,2,1,cartão de débito,TRUE,1501-2500,VERDADEIRO
1034,21,53,24,5,349,individual,6,sim,divorciado,alto,3,3,cartão de débito,TRUE,1501-2500,VERDADEIRO
1036,84,4,26,6,296,individual,6,sim,casado,alto,1,4,cartão de crédito,TRUE,2501-5000,VERDADEIRO
1037,44,49,7,2,290,familiar,7,sim,divorciado,alto,0,8,boleto,FALSE,1501-2500,VERDADEIRO
1038,11,12,20,1,381,individual,1,nao,divorciado,alto,3,7,pix,FALSE,1501-2500,VERDADEIRO
1039,67,34,3,9,178,individual,6,sim,solteiro,alto,2,8,cartão de crédito,TRUE,2501-5000,VERDADEIRO
1041,37,48,13,0,17,individual,3,sim,divorciado,alto,0,11,pix,FALSE,1501-2500,VERDADEIRO
1046,43,20,33,0,201,familiar,7,sim,divorciado,alto,0,1,pix,FALSE,1501-2500,VERDADEIRO
1054,12,74,3,5,115,individual,6,nao,casado,alto,6,3,cartão de débito,TRUE,0-1500,VERDADEIRO
1057,83,50,17,8,316,familiar,7,sim,divorciado,alto,3,3,cartão de crédito,TRUE,0-1500,VERDADEIRO
1059,60,58,0,7,170,individual,1,sim,casado,alto,3,1,cartão de crédito,TRUE,2501-5000,VERDADEIRO
1060,70,74,28,0,69,individual,5,nao,divorciado,alto,9,7,boleto,FALSE,1501-2500,VERDADEIRO
1061,84,19,22,9,1,individual,6,sim,solteiro,alto,1,0,cartão de débito,TRUE,2501-5000,VERDADEIRO
1063,14,70,2,8,261,individual,6,nao,casado,alto,9,6,pix,FALSE,1501-2500,VERDADEIRO
1067,80,40,20,3,62,individual,2,sim,solteiro,alto,9,8,boleto,FALSE,1501-2500,VERDADEIRO
1077,44,56,21,4,160,familiar,7,sim,casado,alto,6,7,cartão de crédito,TRUE,0-1500,VERDADEIRO
1086,78,17,20,5,163,individual,1,nao,divorciado,alto,3,15,boleto,FALSE,1501-2500,VERDADEIRO
1089,49,19,3,1,458,familiar,4,nao,casado,alto,1,8,cartão de débito,TRUE,0-1500,VERDADEIRO
1090,9,19,22,6,8,individual,2,sim,divorciado,alto,5,8,pix,FALSE,1501-2500,VERDADEIRO
1095,47,59,10,2,46,familiar,6,nao,casado,alto,8,4,pix,FALSE,0-1500,VERDADEIRO
1097,68,36,32,0,412,individual,6,sim,divorciado,alto,3,9,boleto,FALSE,1501-2500,VERDADEIRO
1098,33,74,32,2,70,familiar,4,sim,divorciado,alto,7,2,pix,FALSE,2501-5000,VERDADEIRO
1099,49,74,14,4,205,individual,5,sim,casado,alto,10,0,pix,FALSE,2501-5000,VERDADEIRO
1100,74,13,0,4,98,familiar,5,sim,solteiro,alto,3,0,cartão de débito,TRUE,1501-2500,VERDADEIRO
1103,85,39,24,2,331,familiar,2,sim,solteiro,alto,10,9,cartão de débito,TRUE,2501-5000,VERDADEIRO
1108,3,34,24,1,339,individual,1,sim,divorciado,alto,6,7,cartão de débito,TRUE,5001-10000,VERDADEIRO
1109,60,12,7,9,304,individual,3,nao,solteiro,alto,3,8,cartão de débito,TRUE,2501-5000,VERDADEIRO
1112,68,60,23,7,19,familiar,6,nao,casado,alto,10,4,boleto,FALSE,1501-2500,VERDADEIRO
1116,14,71,12,5,240,individual,7,nao,solteiro,alto,8,8,cartão de crédito,TRUE,5001-10000,VERDADEIRO
1117,32,43,13,2,64,familiar,4,nao,divorciado,alto,10,1,cartão de crédito,TRUE,2501-5000,VERDADEIRO
1119,10,62,14,7,428,familiar,5,nao,solteiro,alto,10,7,cartão de débito,TRUE,0-1500,VERDADEIRO
1126,65,12,23,6,42,individual,2,nao,casado,alto,7,6,pix,FALSE,2501-5000,VERDADEIRO
1127,29,57,29,1,341,individual,2,nao,divorciado,alto,6,9,cartão de crédito,TRUE,2501-5000,VERDADEIRO
1128,23,61,0,6,482,familiar,7,sim,casado,alto,5,7,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1130,46,30,17,1,273,individual,3,sim,divorciado,alto,9,4,cartão de crédito,TRUE,0-1500,VERDADEIRO
1135,15,43,4,2,282,familiar,7,sim,casado,alto,8,2,cartão de débito,TRUE,5001-10000,VERDADEIRO
1138,24,54,33,3,384,individual,1,nao,casado,alto,5,9,cartão de débito,TRUE,0-1500,VERDADEIRO
1140,24,60,2,0,185,familiar,1,sim,casado,alto,9,0,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1142,14,73,4,7,183,individual,5,nao,casado,alto,4,4,boleto,FALSE,2501-5000,VERDADEIRO
1144,47,19,13,7,296,individual,2,nao,casado,alto,8,7,cartão de débito,TRUE,2501-5000,VERDADEIRO
1146,1,71,27,3,217,familiar,6,sim,casado,alto,4,6,cartão de débito,TRUE,0-1500,VERDADEIRO
1148,77,56,19,6,62,familiar,5,sim,solteiro,alto,1,7,boleto,FALSE,5001-10000,VERDADEIRO
1153,41,29,26,2,453,individual,2,sim,casado,alto,0,9,boleto,FALSE,2501-5000,VERDADEIRO
1154,51,67,2,8,287,familiar,3,nao,solteiro,alto,5,0,cartão de crédito,TRUE,0-1500,VERDADEIRO
1156,42,12,13,7,256,familiar,1,sim,solteiro,alto,2,9,pix,FALSE,2501-5000,VERDADEIRO
1159,39,14,36,2,232,familiar,6,nao,casado,alto,1,0,boleto,FALSE,2501-5000,VERDADEIRO
1163,83,7,27,1,169,individual,1,nao,solteiro,alto,5,9,cartão de débito,TRUE,2501-5000,VERDADEIRO
1166,4,43,22,5,215,individual,6,nao,divorciado,alto,3,4,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1169,15,67,2,8,173,individual,1,nao,casado,alto,10,6,cartão de débito,TRUE,1501-2500,VERDADEIRO
1171,1,65,34,1,232,individual,3,nao,casado,alto,8,4,cartão de débito,TRUE,2501-5000,VERDADEIRO
1174,83,29,30,9,73,individual,7,sim,solteiro,alto,9,3,cartão de crédito,TRUE,5001-10000,VERDADEIRO
1179,74,24,15,3,67,familiar,7,sim,casado,alto,5,6,boleto,FALSE,1501-2500,VERDADEIRO
1190,17,6,34,1,443,individual,3,sim,solteiro,alto,10,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1194,22,58,11,6,474,familiar,3,sim,casado,alto,0,7,cartão de débito,TRUE,0-1500,VERDADEIRO
1197,39,74,2,5,152,individual,7,sim,casado,alto,10,0,pix,FALSE,2501-5000,VERDADEIRO
1201,8,68,5,1,131,individual,7,nao,casado,alto,6,0,pix,FALSE,2501-5000,VERDADEIRO
1202,42,59,19,4,436,familiar,4,sim,casado,alto,8,0,cartão de débito,TRUE,5001-10000,VERDADEIRO
1205,4,42,35,1,288,familiar,4,nao,solteiro,alto,3,5,cartão de débito,TRUE,2501-5000,VERDADEIRO
1212,87,8,24,2,418,familiar,7,sim,casado,alto,3,2,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1219,86,64,13,8,350,familiar,5,sim,casado,alto,4,0,boleto,FALSE,1501-2500,VERDADEIRO
1220,71,24,1,6,151,familiar,6,sim,casado,alto,8,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1223,70,43,7,5,49,familiar,5,sim,divorciado,alto,10,9,pix,FALSE,1501-2500,VERDADEIRO
1228,30,41,31,8,60,individual,7,nao,divorciado,alto,6,6,cartão de débito,TRUE,2501-5000,VERDADEIRO
1231,38,73,21,8,203,familiar,6,nao,divorciado,alto,1,6,boleto,FALSE,0-1500,VERDADEIRO
1232,4,26,36,7,15,individual,7,sim,casado,alto,6,6,pix,FALSE,1501-2500,VERDADEIRO
1233,73,30,28,8,408,individual,3,nao,casado,alto,5,6,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1239,26,14,22,6,191,individual,4,sim,solteiro,alto,0,4,pix,FALSE,1501-2500,VERDADEIRO
1243,66,33,1,3,303,familiar,7,sim,solteiro,alto,2,7,boleto,FALSE,0-1500,VERDADEIRO
1244,54,32,33,1,393,individual,4,nao,solteiro,alto,4,4,pix,FALSE,0-1500,VERDADEIRO
1245,38,65,12,8,273,familiar,4,nao,solteiro,alto,1,7,cartão de débito,TRUE,2501-5000,VERDADEIRO
1249,27,72,23,8,202,individual,6,sim,casado,alto,4,1,boleto,FALSE,2501-5000,VERDADEIRO
1251,40,35,28,1,121,familiar,7,sim,solteiro,alto,9,6,cartão de débito,TRUE,2501-5000,VERDADEIRO
1252,53,39,13,9,452,individual,7,nao,solteiro,alto,3,2,boleto,FALSE,5001-10000,VERDADEIRO
1253,33,31,26,5,459,individual,6,nao,divorciado,alto,9,2,pix,FALSE,0-1500,VERDADEIRO
1254,64,21,27,6,74,familiar,5,nao,casado,alto,0,9,cartão de débito,TRUE,2501-5000,VERDADEIRO
1259,33,50,19,8,366,familiar,5,sim,solteiro,alto,7,0,cartão de crédito,TRUE,0-1500,VERDADEIRO
1261,81,13,34,6,220,familiar,3,sim,solteiro,alto,0,0,boleto,FALSE,2501-5000,VERDADEIRO
1275,78,72,17,8,102,individual,4,sim,divorciado,alto,3,4,boleto,FALSE,0-1500,VERDADEIRO
1279,6,52,22,3,402,individual,6,sim,solteiro,alto,0,9,pix,FALSE,1501-2500,VERDADEIRO
1286,7,65,37,8,97,familiar,6,sim,solteiro,alto,5,5,boleto,FALSE,5001-10000,VERDADEIRO
1288,23,28,28,1,178,familiar,4,nao,solteiro,alto,0,6,cartão de débito,TRUE,2501-5000,VERDADEIRO
1289,47,24,23,3,222,individual,5,nao,solteiro,alto,2,0,cartão de crédito,TRUE,2501-5000,VERDADEIRO
1290,63,51,34,5,137,individual,1,nao,casado,alto,7,2,pix,FALSE,2501-5000,VERDADEIRO
1291,61,11,0,8,310,individual,5,sim,solteiro,alto,7,3,cartão de crédito,TRUE,0-1500,VERDADEIRO
1297,56,72,9,6,385,individual,1,sim,casado,alto,1,5,boleto,FALSE,2501-5000,VERDADEIRO
1302,63,47,21,0,235,familiar,6,sim,solteiro,alto,4,8,cartão de crédito,TRUE,0-1500,VERDADEIRO
1304,72,49,25,5,481,familiar,2,nao,divorciado,alto,3,4,boleto,FALSE,5001-10000,VERDADEIRO
1305,40,23,32,7,302,individual,5,nao,divorciado,alto,5,6,pix,FALSE,1501-2500,VERDADEIRO
1306,19,61,18,7,347,individual,2,nao,casado,alto,9,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1308,85,64,26,4,47,familiar,1,nao,solteiro,alto,10,9,cartão de crédito,TRUE,0-1500,VERDADEIRO
1310,52,36,8,0,244,familiar,6,sim,divorciado,alto,9,1,boleto,FALSE,0-1500,VERDADEIRO
1311,41,52,0,1,77,individual,5,sim,casado,alto,3,5,pix,FALSE,2501-5000,VERDADEIRO
1314,41,64,6,4,374,familiar,6,sim,casado,alto,2,2,boleto,FALSE,5001-10000,VERDADEIRO
1315,3,3,11,5,39,individual,2,nao,divorciado,alto,7,9,boleto,FALSE,10001-20000,VERDADEIRO
1316,27,28,34,9,178,familiar,1,sim,casado,alto,10,0,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1317,62,13,1,8,27,individual,3,nao,casado,alto,7,7,pix,FALSE,1501-2500,VERDADEIRO
1318,39,62,2,8,357,familiar,7,sim,casado,alto,4,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1321,45,67,35,3,484,familiar,1,nao,divorciado,alto,10,6,boleto,FALSE,2501-5000,VERDADEIRO
1322,53,55,12,3,85,individual,7,nao,solteiro,alto,8,1,cartão de débito,TRUE,2501-5000,VERDADEIRO
1323,84,6,34,3,383,familiar,4,sim,divorciado,alto,2,4,pix,FALSE,0-1500,VERDADEIRO
1324,36,33,30,8,43,individual,3,sim,solteiro,alto,0,0,cartão de débito,TRUE,0-1500,VERDADEIRO
1336,30,31,25,5,361,familiar,5,nao,solteiro,alto,1,7,boleto,FALSE,1501-2500,VERDADEIRO
1342,38,28,1,9,349,individual,3,nao,casado,alto,8,4,boleto,FALSE,1501-2500,VERDADEIRO
1344,45,17,35,1,463,familiar,2,nao,solteiro,alto,9,5,boleto,FALSE,2501-5000,VERDADEIRO
1348,41,45,7,3,36,familiar,2,sim,solteiro,alto,7,9,boleto,FALSE,0-1500,VERDADEIRO
1351,42,44,10,4,448,familiar,1,nao,casado,alto,2,8,pix,FALSE,2501-5000,VERDADEIRO
1354,58,2,11,2,305,individual,5,nao,solteiro,alto,7,9,boleto,FALSE,1501-2500,VERDADEIRO
1356,51,38,24,5,402,individual,6,sim,solteiro,alto,4,1,cartão de débito,TRUE,2501-5000,VERDADEIRO
1359,31,47,36,8,57,individual,2,sim,solteiro,alto,7,11,cartão de débito,TRUE,2501-5000,VERDADEIRO
1360,77,28,1,2,135,individual,6,sim,solteiro,alto,7,19,boleto,FALSE,0-1500,VERDADEIRO
1363,18,60,23,7,185,individual,4,nao,casado,alto,8,19,cartão de crédito,TRUE,5001-10000,VERDADEIRO
1366,66,1,18,0,493,familiar,6,nao,casado,alto,8,5,cartão de crédito,TRUE,5001-10000,VERDADEIRO
1367,24,39,3,3,104,individual,5,nao,solteiro,alto,1,6,pix,FALSE,1501-2500,VERDADEIRO
1368,52,47,12,8,359,individual,4,nao,solteiro,alto,2,0,cartão de débito,TRUE,1501-2500,VERDADEIRO
1369,67,37,21,4,303,individual,2,sim,solteiro,alto,3,3,cartão de débito,TRUE,0-1500,VERDADEIRO
1370,37,3,36,7,371,individual,5,sim,divorciado,alto,6,7,cartão de débito,TRUE,1501-2500,VERDADEIRO
1372,74,26,33,6,374,individual,6,sim,casado,alto,4,6,cartão de débito,TRUE,2501-5000,VERDADEIRO
1376,56,61,16,2,84,individual,3,nao,divorciado,alto,3,3,cartão de crédito,TRUE,2501-5000,VERDADEIRO
1377,65,13,16,1,354,familiar,5,sim,solteiro,alto,1,4,cartão de crédito,TRUE,2501-5000,VERDADEIRO
1378,70,52,34,8,108,individual,7,sim,solteiro,alto,3,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1385,68,35,6,9,354,individual,6,sim,casado,alto,8,4,cartão de débito,TRUE,1501-2500,VERDADEIRO
1388,71,69,12,9,446,individual,3,sim,solteiro,alto,8,10,boleto,FALSE,0-1500,VERDADEIRO
1393,58,21,5,4,361,individual,5,sim,solteiro,alto,2,7,pix,FALSE,1501-2500,VERDADEIRO
1397,31,21,26,7,38,individual,7,sim,casado,alto,8,8,cartão de débito,TRUE,2501-5000,VERDADEIRO
1398,77,6,20,8,150,familiar,6,sim,solteiro,alto,1,5,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1403,3,47,24,0,385,familiar,7,nao,divorciado,alto,1,6,cartão de débito,TRUE,1501-2500,VERDADEIRO
1408,7,22,11,7,466,individual,7,nao,solteiro,alto,8,0,cartão de débito,TRUE,2501-5000,VERDADEIRO
1409,86,61,30,1,92,individual,3,nao,casado,alto,7,9,boleto,FALSE,1501-2500,VERDADEIRO
1415,3,28,30,0,62,familiar,4,nao,casado,alto,6,2,pix,FALSE,2501-5000,VERDADEIRO
1421,49,24,16,6,109,familiar,2,nao,casado,alto,1,8,cartão de débito,TRUE,0-1500,VERDADEIRO
1425,6,27,35,5,419,familiar,5,sim,solteiro,alto,7,8,cartão de crédito,TRUE,1501-2500,VERDADEIRO
1429,80,71,14,1,114,familiar,5,sim,casado,alto,7,2,cartão de débito,TRUE,1501-2500,VERDADEIRO
1430,77,9,37,0,65,familiar,2,sim,casado,alto,4,10,boleto,FALSE,1501-2500,VERDADEIRO
