_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal
283,65,46,8,0,192,familiar,7,nao,divorciado,médio,4,4,cartão de crédito,TRUE,2501-5000
284,24,74,35,5,86,familiar,3,nao,solteiro,baixo,4,3,boleto,FALSE,1501-2500
285,20,50,14,0,227,individual,3,nao,solteiro,alto,10,6,pix,FALSE,1501-2500
286,50,63,10,9,486,individual,2,nao,solteiro,baixo,10,8,boleto,FALSE,0-1500
287,74,29,26,7,49,familiar,3,nao,divorciado,baixo,2,2,pix,FALSE,2501-5000
288,24,63,6,8,391,familiar,7,nao,divorciado,médio,4,4,cartão de débito,TRUE,2501-5000
289,5,38,5,8,232,familiar,4,nao,divorciado,médio,6,3,boleto,FALSE,1501-2500
290,43,41,31,0,385,individual,3,nao,divorciado,baixo,5,1,cartão de crédito,TRUE,2501-5000
291,9,71,24,3,145,individual,7,sim,solteiro,médio,3,9,boleto,FALSE,2501-5000
292,51,15,10,7,363,individual,5,nao,divorciado,alto,5,5,boleto,FALSE,2501-5000
293,47,14,21,4,98,familiar,1,nao,casado,baixo,6,9,cartão de crédito,TRUE,1501-2500
294,69,71,30,8,207,familiar,1,nao,solteiro,médio,6,3,cartão de débito,TRUE,1501-2500
295,55,61,18,1,437,familiar,7,sim,solteiro,médio,3,2,boleto,FALSE,1501-2500
296,15,35,4,9,316,individual,2,nao,divorciado,baixo,10,10,boleto,FALSE,2501-5000
297,31,12,36,9,199,individual,1,sim,divorciado,médio,9,5,pix,FALSE,2501-5000
298,34,68,33,5,41,familiar,6,nao,casado,alto,10,3,cartão de débito,TRUE,1501-2500
299,46,49,31,2,314,familiar,6,sim,casado,baixo,8,17,boleto,FALSE,1501-2500
300,12,29,17,4,162,individual,7,nao,divorciado,alto,3,5,cartão de crédito,TRUE,1501-2500
301,67,17,30,8,13,individual,7,sim,divorciado,alto,0,1,boleto,FALSE,1501-2500
302,38,52,23,9,132,individual,1,sim,casado,baixo,7,8,cartão de débito,TRUE,0-1500
303,2,19,10,5,388,familiar,3,nao,solteiro,alto,7,6,boleto,FALSE,2501-5000
304,27,9,8,4,66,familiar,4,nao,divorciado,baixo,8,2,cartão de débito,TRUE,2501-5000
305,21,33,4,8,331,individual,2,nao,solteiro,médio,8,4,boleto,FALSE,1501-2500
306,38,57,7,9,112,familiar,4,sim,solteiro,médio,4,6,cartão de débito,TRUE,1501-2500
307,61,66,0,1,470,individual,5,sim,casado,médio,9,2,cartão de crédito,TRUE,1501-2500
308,67,41,34,4,18,individual,5,sim,divorciado,baixo,7,19,cartão de débito,TRUE,2501-5000
309,35,62,32,8,115,familiar,4,nao,casado,baixo,9,0,boleto,FALSE,0-1500
310,81,66,14,0,375,individual,7,sim,divorciado,alto,1,6,cartão de crédito,TRUE,0-1500
311,49,57,2,2,209,individual,4,sim,solteiro,baixo,4,3,pix,FALSE,1501-2500
312,22,30,10,8,282,familiar,4,nao,solteiro,alto,1,2,boleto,FALSE,0-1500
313,25,23,17,3,179,familiar,1,nao,casado,alto,4,6,pix,FALSE,0-1500
314,50,59,5,3,56,familiar,6,sim,divorciado,médio,7,5,cartão de débito,TRUE,1501-2500
315,49,68,0,6,381,individual,3,sim,divorciado,médio,0,9,cartão de débito,TRUE,1501-2500
316,15,60,6,7,380,familiar,4,sim,divorciado,baixo,10,8,cartão de débito,TRUE,0-1500
317,15,8,2,2,461,familiar,2,nao,casado,baixo,10,6,cartão de crédito,TRUE,0-1500
318,73,32,12,7,493,individual,6,nao,casado,baixo,10,7,cartão de crédito,TRUE,1501-2500
319,9,16,19,2,151,familiar,2,nao,solteiro,baixo,0,1,pix,FALSE,2501-5000
320,42,67,0,8,473,individual,3,sim,divorciado,baixo,8,4,cartão de crédito,TRUE,0-1500
321,2,10,3,0,347,familiar,3,nao,solteiro,médio,1,8,cartão de crédito,TRUE,1501-2500
322,14,28,32,6,127,familiar,6,sim,divorciado,baixo,4,8,pix,FALSE,5001-10000
323,28,12,8,5,325,individual,2,nao,divorciado,baixo,6,2,pix,FALSE,0-1500
324,70,37,34,6,148,individual,4,sim,solteiro,baixo,10,8,pix,FALSE,1501-2500
325,24,8,0,9,302,familiar,3,nao,solteiro,baixo,8,5,pix,FALSE,1501-2500
326,9,36,11,3,129,individual,3,sim,divorciado,médio,8,8,cartão de débito,TRUE,2501-5000
327,44,66,35,3,67,familiar,2,nao,casado,alto,9,9,boleto,FALSE,5001-10000
328,58,37,22,7,211,individual,3,nao,casado,médio,1,0,pix,FALSE,2501-5000
329,46,2,9,9,382,familiar,4,sim,solteiro,baixo,1,0,cartão de crédito,TRUE,5001-10000
330,49,56,36,9,37,familiar,4,sim,casado,médio,6,3,cartão de crédito,TRUE,1501-2500
331,21,64,32,3,435,individual,4,sim,casado,médio,2,0,cartão de débito,TRUE,1501-2500
332,77,44,19,9,127,individual,2,nao,divorciado,alto,6,2,cartão de débito,TRUE,5001-10000
333,82,67,8,5,158,individual,4,sim,divorciado,baixo,9,19,cartão de crédito,TRUE,1501-2500
334,79,31,11,0,399,individual,5,sim,casado,médio,10,2,boleto,FALSE,5001-10000
335,47,7,33,4,187,familiar,3,nao,casado,alto,4,8,pix,FALSE,2501-5000
336,86,28,35,7,281,individual,5,nao,solteiro,médio,1,14,cartão de crédito,TRUE,1501-2500
337,84,41,6,1,71,individual,7,nao,casado,médio,5,2,cartão de débito,TRUE,2501-5000
338,67,44,32,4,350,individual,6,nao,solteiro,alto,1,16,pix,FALSE,1501-2500
339,46,68,19,9,351,individual,3,sim,casado,baixo,10,7,cartão de crédito,TRUE,1501-2500
340,77,39,0,5,141,individual,1,sim,solteiro,alto,2,6,boleto,FALSE,1501-2500
341,9,54,12,7,326,individual,1,nao,solteiro,alto,0,7,cartão de débito,TRUE,1501-2500
342,24,37,33,8,153,familiar,4,nao,solteiro,baixo,9,5,cartão de crédito,TRUE,2501-5000
343,55,72,20,1,304,familiar,3,nao,divorciado,alto,2,5,boleto,FALSE,0-1500
344,55,37,17,5,361,individual,3,sim,solteiro,baixo,8,14,cartão de crédito,TRUE,2501-5000
345,87,15,23,0,101,individual,2,sim,divorciado,médio,4,4,pix,FALSE,2501-5000
346,72,70,2,3,64,familiar,6,sim,casado,médio,5,0,cartão de crédito,TRUE,2501-5000
347,56,59,7,2,294,individual,5,sim,casado,baixo,0,1,cartão de crédito,TRUE,2501-5000
348,2,59,34,7,192,individual,4,sim,casado,médio,9,0,cartão de débito,TRUE,2501-5000
349,70,27,3,7,83,individual,2,nao,casado,baixo,7,9,pix,FALSE,1501-2500
350,64,51,34,7,408,individual,4,nao,casado,médio,1,7,pix,FALSE,0-1500
351,51,1,35,1,283,familiar,1,nao,divorciado,médio,4,2,boleto,FALSE,1501-2500
352,43,38,0,6,397,familiar,1,sim,casado,médio,7,4,pix,FALSE,1501-2500
353,66,18,17,3,156,individual,6,nao,casado,médio,6,2,cartão de débito,TRUE,1501-2500
354,78,71,36,4,485,individual,4,sim,solteiro,baixo,0,15,cartão de crédito,TRUE,5001-10000
355,16,40,3,8,273,familiar,5,sim,divorciado,médio,3,8,pix,FALSE,1501-2500
356,43,73,30,6,136,familiar,4,nao,casado,alto,0,5,cartão de débito,TRUE,1501-2500
357,52,14,36,2,475,familiar,4,nao,casado,médio,2,7,cartão de débito,TRUE,5001-10000
358,63,43,19,3,339,familiar,5,nao,casado,alto,5,5,boleto,FALSE,5001-10000
359,77,63,28,2,440,familiar,1,nao,casado,baixo,5,1,cartão de débito,TRUE,2501-5000
360,51,23,2,4,492,individual,2,nao,divorciado,médio,7,5,cartão de crédito,TRUE,0-1500
361,1,25,29,5,135,familiar,5,sim,casado,baixo,3,3,cartão de débito,TRUE,0-1500
362,39,1,9,2,94,familiar,2,nao,casado,médio,6,2,cartão de débito,TRUE,2501-5000
363,82,13,36,0,299,individual,3,sim,casado,médio,10,20,cartão de débito,TRUE,2501-5000
364,63,72,27,6,12,familiar,6,nao,solteiro,médio,4,0,cartão de débito,TRUE,1501-2500
365,15,34,4,8,179,familiar,1,nao,casado,alto,3,15,cartão de crédito,TRUE,0-1500
366,47,44,1,6,353,individual,4,nao,divorciado,baixo,3,7,cartão de crédito,TRUE,2501-5000
367,2,35,10,6,455,individual,5,nao,solteiro,baixo,9,13,cartão de crédito,TRUE,1501-2500
368,64,56,13,1,232,individual,5,nao,casado,médio,2,4,cartão de débito,TRUE,0-1500
369,33,62,18,9,338,familiar,7,sim,divorciado,médio,9,6,cartão de débito,TRUE,1501-2500
370,68,54,23,8,244,individual,7,sim,casado,baixo,2,7,cartão de crédito,TRUE,1501-2500
371,58,13,25,8,65,individual,2,nao,solteiro,baixo,10,0,cartão de crédito,TRUE,2501-5000
372,55,44,18,9,261,familiar,5,sim,divorciado,médio,2,3,pix,FALSE,1501-2500
373,70,64,13,6,107,familiar,2,nao,divorciado,alto,2,17,pix,FALSE,0-1500
374,83,70,15,5,404,familiar,5,nao,divorciado,alto,2,9,cartão de crédito,TRUE,2501-5000
375,69,66,34,8,98,familiar,6,sim,divorciado,médio,8,13,cartão de crédito,TRUE,1501-2500
376,59,24,30,2,18,individual,7,sim,divorciado,médio,7,15,pix,FALSE,1501-2500
377,84,33,27,9,35,individual,1,nao,divorciado,baixo,3,2,boleto,FALSE,5001-10000
378,71,28,32,1,162,familiar,4,nao,casado,médio,7,5,cartão de crédito,TRUE,1501-2500
379,3,57,17,4,212,familiar,5,sim,solteiro,alto,7,7,boleto,FALSE,5001-10000
380,58,1,12,9,209,familiar,7,sim,casado,médio,0,11,boleto,FALSE,5001-10000
381,42,19,32,8,480,familiar,4,sim,solteiro,baixo,9,8,cartão de débito,TRUE,1501-2500
382,84,69,11,8,326,individual,3,sim,solteiro,baixo,9,0,cartão de débito,TRUE,1501-2500
383,67,63,28,4,209,familiar,1,nao,casado,alto,1,1,cartão de débito,TRUE,0-1500
384,43,41,36,8,69,familiar,6,sim,casado,baixo,7,2,pix,FALSE,2501-5000
385,70,4,20,8,25,individual,4,nao,casado,baixo,4,1,pix,FALSE,0-1500
386,12,35,26,4,331,familiar,2,sim,solteiro,médio,9,2,cartão de crédito,TRUE,1501-2500
387,38,17,36,6,394,individual,3,nao,casado,baixo,6,8,cartão de crédito,TRUE,2501-5000
388,31,29,12,5,293,individual,6,nao,casado,baixo,4,2,cartão de débito,TRUE,1501-2500
389,72,19,11,9,275,familiar,4,nao,casado,médio,10,3,boleto,FALSE,1501-2500
390,5,50,27,8,69,familiar,6,sim,casado,baixo,9,6,pix,FALSE,2501-5000
391,25,18,32,1,451,individual,5,nao,casado,baixo,9,5,boleto,FALSE,2501-5000
392,4,54,34,8,410,familiar,1,nao,divorciado,baixo,8,2,pix,FALSE,2501-5000
393,65,46,33,6,348,individual,7,nao,solteiro,alto,2,1,pix,FALSE,1501-2500
394,31,50,1,8,468,familiar,5,sim,casado,baixo,7,3,boleto,FALSE,0-1500
395,69,25,30,2,13,individual,1,sim,casado,alto,4,3,cartão de débito,TRUE,1501-2500
396,39,64,16,7,175,familiar,7,nao,divorciado,alto,6,5,cartão de crédito,TRUE,1501-2500
397,86,3,12,7,51,familiar,4,nao,solteiro,baixo,9,1,cartão de crédito,TRUE,0-1500
398,13,11,15,6,378,familiar,3,nao,divorciado,baixo,6,5,boleto,FALSE,2501-5000
399,52,8,25,8,7,individual,4,nao,casado,baixo,6,2,cartão de débito,TRUE,0-1500
400,70,8,32,6,288,familiar,5,nao,divorciado,baixo,9,1,boleto,FALSE,0-1500
401,75,37,31,0,4,individual,7,sim,casado,baixo,4,1,cartão de crédito,TRUE,2501-5000
402,42,14,30,9,443,familiar,3,nao,divorciado,baixo,8,2,pix,FALSE,2501-5000
403,47,57,27,5,85,individual,5,nao,divorciado,alto,1,6,boleto,FALSE,2501-5000
404,73,52,15,7,467,familiar,3,sim,casado,baixo,4,2,boleto,FALSE,0-1500
405,28,44,17,7,286,familiar,4,nao,divorciado,baixo,7,6,boleto,FALSE,5001-10000
406,3,29,31,8,67,individual,1,sim,solteiro,alto,1,1,boleto,FALSE,1501-2500
407,6,38,35,5,24,familiar,3,sim,solteiro,médio,3,2,pix,FALSE,1501-2500
408,31,36,37,9,53,familiar,2,nao,divorciado,médio,8,8,boleto,FALSE,1501-2500
409,43,52,15,0,103,individual,3,sim,casado,alto,8,2,cartão de débito,TRUE,0-1500
410,78,21,9,4,93,familiar,3,sim,casado,alto,0,1,boleto,FALSE,5001-10000
411,31,10,5,4,353,familiar,2,sim,divorciado,médio,3,5,cartão de débito,TRUE,2501-5000
412,1,24,34,3,440,individual,6,nao,casado,médio,1,6,cartão de débito,TRUE,5001-10000
413,40,11,5,9,483,individual,4,sim,solteiro,alto,2,8,cartão de crédito,TRUE,0-1500
414,82,2,17,5,145,individual,3,nao,divorciado,alto,6,1,cartão de crédito,TRUE,2501-5000
415,55,64,9,6,200,familiar,5,nao,casado,baixo,3,1,pix,FALSE,5001-10000
416,37,9,21,9,195,familiar,4,sim,casado,alto,9,8,cartão de débito,TRUE,2501-5000
417,42,61,28,7,25,familiar,2,sim,solteiro,baixo,10,7,cartão de crédito,TRUE,2501-5000
418,6,55,15,3,21,familiar,2,nao,solteiro,médio,7,7,cartão de débito,TRUE,2501-5000
419,35,62,29,4,369,familiar,5,sim,divorciado,alto,8,12,boleto,FALSE,1501-2500
420,55,33,37,2,222,individual,4,nao,casado,alto,0,7,cartão de crédito,TRUE,2501-5000
421,5,41,17,0,441,familiar,5,nao,divorciado,baixo,6,0,pix,FALSE,1501-2500
422,53,47,7,3,222,familiar,7,sim,casado,baixo,8,8,cartão de débito,TRUE,2501-5000
423,72,4,22,6,74,familiar,1,sim,divorciado,médio,2,2,boleto,FALSE,2501-5000
424,7,21,36,8,350,individual,2,sim,solteiro,médio,10,5,boleto,FALSE,0-1500
425,12,46,2,5,295,individual,3,sim,divorciado,médio,3,1,cartão de crédito,TRUE,2501-5000
426,4,15,9,0,103,individual,5,nao,casado,alto,0,5,cartão de débito,TRUE,2501-5000
427,6,68,36,2,402,individual,5,nao,casado,alto,7,7,cartão de débito,TRUE,0-1500
428,35,43,23,0,86,individual,7,nao,divorciado,médio,3,4,boleto,FALSE,2501-5000
429,29,3,19,3,187,familiar,5,nao,divorciado,médio,1,9,boleto,FALSE,0-1500
430,78,32,19,1,189,individual,2,sim,divorciado,médio,2,9,cartão de crédito,TRUE,0-1500
431,8,55,2,9,172,familiar,5,nao,casado,baixo,8,9,pix,FALSE,2501-5000
432,51,54,11,8,197,familiar,5,sim,divorciado,médio,9,5,boleto,FALSE,0-1500
433,11,54,33,8,488,familiar,2,nao,divorciado,alto,8,6,cartão de débito,TRUE,1501-2500
434,35,61,29,0,18,familiar,7,sim,casado,alto,6,7,pix,FALSE,1501-2500
435,47,50,13,9,148,individual,5,nao,divorciado,baixo,9,2,cartão de crédito,TRUE,1501-2500
436,48,42,15,9,95,familiar,3,nao,solteiro,alto,0,4,cartão de débito,TRUE,1501-2500
437,19,23,20,3,210,familiar,5,sim,solteiro,médio,4,8,boleto,FALSE,2501-5000
438,84,38,11,6,351,familiar,2,nao,divorciado,baixo,8,3,cartão de débito,TRUE,0-1500
439,13,54,6,1,308,individual,6,nao,divorciado,alto,7,3,cartão de débito,TRUE,1501-2500
440,8,13,36,3,299,familiar,5,nao,divorciado,médio,8,1,cartão de débito,TRUE,0-1500
441,20,53,32,0,108,individual,2,sim,divorciado,alto,9,17,boleto,FALSE,0-1500
442,21,53,21,3,293,individual,6,nao,solteiro,alto,2,1,boleto,FALSE,1501-2500
443,51,60,15,9,348,individual,6,nao,divorciado,baixo,5,14,cartão de débito,TRUE,0-1500
444,33,1,23,6,449,individual,4,sim,divorciado,baixo,8,5,cartão de débito,TRUE,1501-2500
445,64,10,31,9,258,individual,4,nao,solteiro,baixo,2,5,pix,FALSE,2501-5000
446,36,37,34,4,272,individual,1,nao,divorciado,baixo,0,2,boleto,FALSE,1501-2500
447,68,2,28,4,451,familiar,5,sim,casado,alto,4,6,cartão de crédito,TRUE,2501-5000
448,5,25,1,1,91,familiar,2,nao,divorciado,alto,8,8,boleto,FALSE,1501-2500
449,61,33,7,5,20,individual,5,nao,casado,médio,3,7,pix,FALSE,2501-5000
450,33,3,8,8,425,individual,3,nao,divorciado,médio,10,2,cartão de crédito,TRUE,1501-2500
451,52,2,28,9,39,individual,4,sim,divorciado,baixo,0,0,boleto,FALSE,2501-5000
452,66,56,21,9,44,familiar,6,sim,casado,baixo,1,4,cartão de débito,TRUE,2501-5000
453,74,55,33,4,82,individual,5,nao,solteiro,baixo,10,8,cartão de débito,TRUE,1501-2500
454,82,13,4,4,235,individual,5,nao,casado,baixo,0,15,cartão de débito,TRUE,1501-2500
455,17,24,8,5,197,individual,3,nao,solteiro,baixo,1,14,pix,FALSE,2501-5000
456,87,17,18,7,292,familiar,2,sim,divorciado,alto,9,11,pix,FALSE,2501-5000
457,54,59,15,6,134,familiar,1,nao,solteiro,baixo,7,0,pix,FALSE,1501-2500
458,68,46,20,9,308,individual,5,nao,divorciado,baixo,6,20,cartão de débito,TRUE,1501-2500
459,43,52,20,4,298,individual,4,sim,solteiro,alto,8,7,boleto,FALSE,1501-2500
460,47,45,25,0,363,familiar,5,sim,divorciado,médio,6,5,cartão de crédito,TRUE,2501-5000
461,1,64,17,5,134,familiar,2,sim,solteiro,médio,6,5,pix,FALSE,2501-5000
462,50,68,7,8,342,familiar,2,sim,solteiro,médio,3,8,cartão de débito,TRUE,1501-2500
463,69,43,23,0,26,individual,3,sim,divorciado,alto,7,6,boleto,FALSE,2501-5000
464,27,58,19,3,198,individual,3,sim,solteiro,médio,5,7,cartão de crédito,TRUE,1501-2500
465,48,65,27,0,153,familiar,1,nao,solteiro,baixo,9,6,cartão de crédito,TRUE,1501-2500
466,79,55,25,9,303,familiar,5,sim,solteiro,baixo,4,2,cartão de crédito,TRUE,0-1500
467,23,2,4,8,447,individual,4,sim,solteiro,alto,8,3,cartão de débito,TRUE,0-1500
468,33,18,24,5,427,individual,3,nao,solteiro,alto,3,5,boleto,FALSE,1501-2500
469,3,1,3,3,355,familiar,1,nao,solteiro,médio,10,6,boleto,FALSE,2501-5000
470,18,35,34,3,414,individual,5,sim,divorciado,baixo,2,7,cartão de débito,TRUE,1501-2500
471,4,30,36,7,115,familiar,3,sim,casado,médio,3,6,pix,FALSE,0-1500
472,66,61,22,9,401,familiar,2,sim,divorciado,baixo,0,2,cartão de débito,TRUE,1501-2500
473,31,21,32,0,340,individual,1,sim,solteiro,médio,2,7,boleto,FALSE,1501-2500
474,48,16,20,4,400,individual,2,nao,solteiro,alto,1,1,boleto,FALSE,2501-5000
475,11,33,22,8,332,familiar,2,nao,divorciado,alto,8,4,cartão de crédito,TRUE,2501-5000
476,16,50,1,5,198,individual,6,nao,casado,baixo,2,5,cartão de débito,TRUE,0-1500
477,11,34,32,1,317,individual,6,nao,solteiro,médio,6,9,boleto,FALSE,2501-5000
478,24,54,21,5,449,familiar,2,sim,casado,alto,4,13,boleto,FALSE,1501-2500
479,82,12,21,2,135,familiar,5,nao,casado,alto,1,9,boleto,FALSE,2501-5000
480,23,23,5,1,108,individual,4,sim,solteiro,alto,5,14,cartão de crédito,TRUE,1501-2500
481,84,23,25,7,381,individual,3,nao,casado,alto,5,5,cartão de débito,TRUE,2501-5000
482,25,70,7,1,81,familiar,5,sim,solteiro,baixo,1,2,boleto,FALSE,0-1500
483,49,36,20,7,404,individual,4,sim,casado,baixo,9,2,cartão de débito,TRUE,1501-2500
484,34,74,31,2,404,familiar,4,nao,casado,médio,8,0,pix,FALSE,0-1500
485,13,10,33,1,97,familiar,6,nao,divorciado,alto,8,11,boleto,FALSE,1501-2500
486,72,35,2,4,56,individual,3,nao,casado,médio,5,1,cartão de débito,TRUE,5001-10000
487,80,67,16,5,77,individual,1,sim,divorciado,baixo,8,16,cartão de débito,TRUE,1501-2500
488,3,70,16,7,391,individual,3,sim,casado,médio,2,1,cartão de débito,TRUE,0-1500
489,41,67,18,5,23,individual,3,nao,casado,médio,4,8,cartão de débito,TRUE,5001-10000
490,61,55,34,3,76,familiar,2,sim,solteiro,alto,9,16,cartão de crédito,TRUE,0-1500
491,80,39,12,5,447,familiar,4,sim,casado,baixo,8,5,boleto,FALSE,1501-2500
492,62,11,14,9,433,familiar,5,sim,solteiro,médio,10,4,boleto,FALSE,0-1500
493,41,2,32,9,399,familiar,5,nao,divorciado,alto,1,7,boleto,FALSE,1501-2500
494,86,8,30,7,376,familiar,5,sim,divorciado,baixo,3,5,cartão de crédito,TRUE,1501-2500
495,43,66,0,3,257,familiar,1,sim,divorciado,alto,6,7,pix,FALSE,2501-5000
496,81,66,29,6,269,individual,7,sim,solteiro,alto,7,19,cartão de débito,TRUE,1501-2500
497,70,64,4,6,334,individual,2,sim,casado,médio,7,5,pix,FALSE,0-1500
498,78,64,2,2,362,familiar,7,nao,casado,baixo,5,8,cartão de débito,TRUE,2501-5000
499,85,46,14,5,444,individual,7,nao,divorciado,médio,6,0,boleto,FALSE,2501-5000
500,5,66,0,7,4,individual,1,nao,divorciado,baixo,10,12,boleto,FALSE,0-1500
501,78,12,20,4,51,familiar,1,nao,divorciado,médio,3,8,pix,FALSE,0-1500
502,82,11,28,6,149,familiar,4,sim,solteiro,médio,10,17,cartão de crédito,TRUE,1501-2500
503,81,70,25,6,311,familiar,5,sim,solteiro,médio,8,2,cartão de crédito,TRUE,1501-2500
504,77,9,23,4,206,individual,5,nao,solteiro,alto,7,5,cartão de crédito,TRUE,1501-2500
505,87,43,5,1,11,familiar,7,sim,solteiro,baixo,8,3,boleto,FALSE,1501-2500
506,2,54,11,4,370,individual,3,sim,casado,alto,3,0,cartão de crédito,TRUE,2501-5000
507,86,55,2,7,168,familiar,3,sim,solteiro,alto,1,4,cartão de débito,TRUE,1501-2500
508,72,20,5,1,26,individual,5,sim,solteiro,médio,0,8,boleto,FALSE,1501-2500
509,58,18,21,2,147,familiar,7,sim,casado,alto,6,2,cartão de crédito,TRUE,1501-2500
510,65,47,4,9,203,individual,3,nao,divorciado,alto,3,0,pix,FALSE,2501-5000
511,50,13,37,6,76,familiar,1,sim,divorciado,baixo,2,0,cartão de débito,TRUE,2501-5000
512,57,30,15,1,188,familiar,7,sim,solteiro,alto,0,6,boleto,FALSE,0-1500
513,52,25,28,7,321,familiar,2,nao,solteiro,médio,8,5,boleto,FALSE,1501-2500
514,71,48,26,5,480,familiar,5,sim,casado,médio,8,2,cartão de crédito,TRUE,5001-10000
515,84,7,29,4,247,familiar,7,sim,casado,alto,9,4,cartão de débito,TRUE,0-1500
516,52,24,18,9,102,familiar,7,nao,divorciado,médio,2,9,pix,FALSE,1501-2500
517,37,13,26,5,210,individual,5,nao,solteiro,alto,2,7,cartão de débito,TRUE,0-1500
518,58,72,16,9,258,familiar,4,nao,casado,alto,7,0,cartão de crédito,TRUE,1501-2500
519,73,45,17,8,416,individual,2,sim,casado,baixo,5,9,boleto,FALSE,2501-5000
520,15,32,2,8,192,individual,2,nao,casado,médio,9,5,pix,FALSE,5001-10000
521,75,67,5,5,364,familiar,7,nao,divorciado,médio,0,9,boleto,FALSE,1501-2500
522,31,51,13,6,14,individual,1,nao,casado,médio,6,7,cartão de débito,TRUE,2501-5000
523,17,12,4,0,41,individual,6,sim,solteiro,baixo,6,5,pix,FALSE,2501-5000
524,15,58,0,9,322,familiar,1,sim,divorciado,baixo,5,10,cartão de débito,TRUE,5001-10000
525,62,32,3,3,392,individual,4,sim,solteiro,médio,0,9,pix,FALSE,5001-10000
526,70,54,2,4,77,individual,2,sim,divorciado,baixo,8,3,pix,FALSE,2501-5000
527,72,62,8,8,149,individual,6,nao,divorciado,alto,8,0,pix,FALSE,1501-2500
528,31,6,26,0,483,familiar,6,nao,solteiro,baixo,4,2,cartão de crédito,TRUE,1501-2500
529,65,70,19,6,490,familiar,5,sim,solteiro,médio,7,6,pix,FALSE,0-1500
530,56,56,1,9,84,individual,1,sim,solteiro,alto,8,2,pix,FALSE,1501-2500
531,28,54,18,5,311,individual,1,nao,solteiro,alto,9,3,pix,FALSE,1501-2500
532,31,61,26,9,73,individual,1,nao,divorciado,baixo,5,7,cartão de crédito,TRUE,1501-2500
533,20,65,37,5,336,familiar,1,sim,casado,médio,2,8,boleto,FALSE,0-1500
534,16,46,3,6,113,individual,3,nao,solteiro,baixo,4,1,cartão de débito,TRUE,1501-2500
535,21,65,10,2,362,familiar,6,sim,casado,baixo,10,1,cartão de crédito,TRUE,2501-5000
536,18,8,26,6,289,familiar,7,nao,casado,alto,8,6,boleto,FALSE,1501-2500
537,83,50,1,2,309,familiar,2,sim,casado,médio,10,6,cartão de crédito,TRUE,1501-2500
538,48,56,35,7,229,familiar,5,sim,solteiro,alto,6,16,pix,FALSE,2501-5000
539,35,8,33,2,294,individual,1,sim,divorciado,baixo,4,7,cartão de crédito,TRUE,1501-2500
540,74,37,34,1,251,familiar,1,nao,solteiro,baixo,8,8,boleto,FALSE,1501-2500
541,12,23,5,7,476,familiar,6,sim,solteiro,alto,5,5,boleto,FALSE,1501-2500
542,56,30,21,0,425,individual,4,nao,divorciado,médio,6,2,cartão de débito,TRUE,2501-5000
543,73,44,23,0,46,familiar,7,sim,solteiro,médio,7,19,boleto,FALSE,2501-5000
544,27,60,19,9,38,individual,1,nao,solteiro,médio,0,8,cartão de crédito,TRUE,5001-10000
545,24,27,9,4,363,individual,6,sim,divorciado,alto,10,0,cartão de crédito,TRUE,0-1500
546,24,29,3,3,463,familiar,7,nao,divorciado,baixo,5,8,pix,FALSE,2501-5000
