_id,numero_de_camisa_preferido,tamanho_do_sapato,quantidade_de_filhos,altura,peso,cidade_de_nascimento,renda,comida_favorita,bebida_favorita,look_que_mais_combina,videogame_favorito,tempo_de_associacao_torcedor_m,modalidade_esportiva_interesse,interesse_em_merchandising,canal_de_comunicacao_preferido
230,16,38,4,201,97,distrito_federal,0 a 1500,Feijoada,Smoothie,esportivo,fifa,60,boxe,falso,email
231,6,35,6,168,49,maranhão,1501 a 2500,Tacos,Leite,esportivo,fortnite,42,golfe,falso,sms
232,13,40,1,166,81,santa_catarina,0 a 1500,Pizza,Refrigerante,alternativo,fifa,4,natação,verdadeiro,email
233,24,23,5,191,86,paraíba,0 a 1500,Salada,Água,elegante,fortnite,65,volei,falso,email
234,11,25,4,199,126,minas_gerais,0 a 1500,Sushi,Caipirinha,vintage,pes,38,boxe,falso,sms
235,7,31,3,160,62,paraíba,0 a 1500,Pizza,Cerveja,moderno,call_of_duty,10,volei,verdadeiro,sms
236,1,29,7,155,49,mato_grosso_do_sul,0 a 1500,Churrasco,Smoothie,vintage,call_of_duty,6,golfe,verdadeiro,email
237,16,40,2,210,117,bahia,1501 a 2500,Pizza,Água,esportivo,fortnite,58,atletismo,verdadeiro,email
238,20,24,5,186,122,piauí,2501 a 5000,Acarajé,Vinho,urbano,fortnite,23,atletismo,verdadeiro,whatsapp
239,3,30,4,205,123,rio_grande_do_norte,0 a 1500,Bacalhau,Cerveja,alternativo,fifa,52,volei,verdadeiro,email
240,12,32,7,179,104,amazonas,1501 a 2500,Churrasco,Smoothie,vintage,fifa,13,futebol,falso,whatsapp
241,16,37,3,203,80,mato_grosso,0 a 1500,Salada,Vinho,casual,fortnite,0,atletismo,verdadeiro,sms
242,7,41,4,189,88,sergipe,2501 a 5000,Lasanha,Suco,vintage,call_of_duty,18,futebol,falso,email
243,2,43,1,211,87,ceará,1501 a 2500,Feijoada,Chá,elegante,call_of_duty,62,golfe,verdadeiro,whatsapp
244,22,34,6,205,65,distrito_federal,1501 a 2500,Hambúrguer,Cerveja,elegante,call_of_duty,62,futebol,falso,email
245,1,34,5,208,114,amazonas,0 a 1500,Tacos,Vinho,casual,fifa,17,futebol,verdadeiro,email
246,14,30,5,185,84,rondônia,1501 a 2500,Lasanha,Leite,casual,pes,33,atletismo,verdadeiro,email
247,3,22,6,199,98,santa_catarina,0 a 1500,Salada,Suco,urbano,call_of_duty,62,basquete,verdadeiro,email
248,17,38,3,165,59,rio_grande_do_norte,2501 a 5000,Salada,Leite,esportivo,minecraft,27,ciclismo,verdadeiro,email
249,26,41,5,203,98,ceará,0 a 1500,Tacos,Chá,alternativo,fortnite,3,boxe,verdadeiro,email
250,9,27,4,205,45,goiás,1501 a 2500,Lasanha,Suco,elegante,minecraft,37,futebol,falso,sms
251,23,22,1,184,67,pará,0 a 1500,Acarajé,Suco,elegante,fortnite,2,futebol,falso,sms
252,26,22,1,168,89,paraná,1501 a 2500,Salada,Vinho,alternativo,pes,64,atletismo,verdadeiro,whatsapp
253,16,23,1,161,53,pará,0 a 1500,Tacos,Refrigerante,elegante,minecraft,30,golfe,verdadeiro,sms
254,2,30,6,161,57,rondônia,0 a 1500,Acarajé,Suco,alternativo,minecraft,11,basquete,verdadeiro,email
255,18,28,5,167,54,acre,2501 a 5000,Lasanha,Leite,elegante,minecraft,6,volei,verdadeiro,sms
256,9,21,3,204,126,paraná,0 a 1500,Churrasco,Café,urbano,minecraft,48,futebol,verdadeiro,sms
257,20,30,1,166,125,bahia,2501 a 5000,Lasanha,Cerveja,alternativo,fifa,59,natação,verdadeiro,whatsapp
258,21,31,5,174,94,rondônia,0 a 1500,Churrasco,Vinho,casual,pes,48,volei,falso,sms
259,8,31,2,199,95,roraima,0 a 1500,Tacos,Café,urbano,call_of_duty,65,futebol,falso,sms
260,11,20,7,200,128,piauí,0 a 1500,Feijoada,Leite,esportivo,pes,43,atletismo,falso,sms
261,15,23,7,170,46,rondônia,0 a 1500,Salada,Vinho,elegante,pes,11,basquete,verdadeiro,sms
262,13,38,1,193,120,mato_grosso_do_sul,0 a 1500,Sushi,Leite,moderno,call_of_duty,7,boxe,verdadeiro,sms
263,8,41,5,199,54,rio_grande_do_sul,0 a 1500,Acarajé,Suco,vintage,fifa,29,natação,verdadeiro,email
264,19,42,7,159,71,tocantins,2501 a 5000,Tacos,Smoothie,urbano,call_of_duty,45,atletismo,falso,sms
265,15,32,7,209,66,ceará,0 a 1500,Salada,Caipirinha,alternativo,fortnite,30,futebol,falso,whatsapp
266,23,23,7,205,83,pará,0 a 1500,Churrasco,Suco,urbano,pes,31,boxe,verdadeiro,email
267,24,41,3,196,49,amapá,0 a 1500,Pizza,Refrigerante,elegante,call_of_duty,39,atletismo,verdadeiro,whatsapp
268,18,41,2,180,90,paraíba,2501 a 5000,Lasanha,Suco,moderno,fifa,66,volei,verdadeiro,sms
269,1,31,6,182,107,mato_grosso_do_sul,0 a 1500,Hambúrguer,Smoothie,alternativo,fifa,35,boxe,falso,email
270,22,32,1,184,112,mato_grosso,0 a 1500,Salada,Água,esportivo,pes,12,ciclismo,falso,email
271,3,30,3,193,117,rondônia,2501 a 5000,Tacos,Leite,elegante,pes,8,volei,falso,email
272,8,21,5,202,50,santa_catarina,0 a 1500,Churrasco,Suco,alternativo,fortnite,49,volei,falso,sms
273,11,34,6,200,81,pernambuco,1501 a 2500,Feijoada,Caipirinha,moderno,pes,58,futebol,verdadeiro,email
274,25,25,2,197,69,amazonas,0 a 1500,Feijoada,Leite,alternativo,pes,50,atletismo,verdadeiro,whatsapp
275,14,29,4,187,52,goiás,2501 a 5000,Tacos,Cerveja,moderno,call_of_duty,48,golfe,verdadeiro,email
276,5,40,1,155,108,santa_catarina,1501 a 2500,Sushi,Café,moderno,fortnite,30,boxe,verdadeiro,sms
277,5,23,2,160,44,rio_grande_do_norte,0 a 1500,Acarajé,Água,urbano,fortnite,34,tenis,falso,whatsapp
278,2,36,2,193,78,santa_catarina,0 a 1500,Lasanha,Vinho,esportivo,fortnite,54,natação,falso,whatsapp
279,4,27,2,209,127,acre,1501 a 2500,Sushi,Café,vintage,pes,61,tenis,falso,email
280,17,21,2,195,61,rio_grande_do_norte,0 a 1500,Lasanha,Vinho,alternativo,call_of_duty,12,volei,falso,email
281,16,38,3,159,119,mato_grosso_do_sul,1501 a 2500,Tacos,Refrigerante,vintage,minecraft,24,natação,verdadeiro,whatsapp
282,21,39,7,205,70,distrito_federal,0 a 1500,Bacalhau,Café,vintage,fifa,41,golfe,verdadeiro,email
283,9,38,3,181,86,rondônia,2501 a 5000,Hambúrguer,Suco,alternativo,fortnite,35,golfe,verdadeiro,whatsapp
284,6,37,4,202,48,rio_grande_do_norte,1501 a 2500,Bacalhau,Chá,moderno,minecraft,3,volei,verdadeiro,whatsapp
285,3,38,3,192,100,paraná,0 a 1500,Hambúrguer,Smoothie,vintage,pes,17,natação,falso,sms
286,17,41,5,199,106,acre,0 a 1500,Sushi,Suco,vintage,pes,30,tenis,falso,whatsapp
287,8,36,4,157,104,pará,2501 a 5000,Hambúrguer,Refrigerante,vintage,fortnite,63,basquete,falso,whatsapp
288,13,37,3,184,75,acre,1501 a 2500,Lasanha,Cerveja,elegante,pes,19,ciclismo,verdadeiro,sms
289,8,35,4,172,102,amazonas,5001 a 10000,Lasanha,Vinho,urbano,pes,19,volei,verdadeiro,sms
290,26,39,4,181,110,amazonas,0 a 1500,Pizza,Smoothie,casual,pes,39,futebol,verdadeiro,whatsapp
291,2,35,5,199,79,acre,1501 a 2500,Feijoada,Café,alternativo,minecraft,12,futebol,verdadeiro,whatsapp
292,8,24,3,170,117,rio_grande_do_sul,1501 a 2500,Tacos,Chá,casual,fifa,39,basquete,verdadeiro,sms
293,4,38,1,156,86,são_paulo,1501 a 2500,Churrasco,Vinho,moderno,fifa,59,volei,verdadeiro,sms
294,23,41,6,187,103,mato_grosso,1501 a 2500,Salada,Chá,urbano,fortnite,44,volei,verdadeiro,whatsapp
295,5,32,4,163,106,rio_grande_do_norte,5001 a 10000,Acarajé,Chá,moderno,pes,15,volei,verdadeiro,sms
296,11,42,7,194,67,paraíba,1501 a 2500,Lasanha,Cerveja,casual,minecraft,43,golfe,verdadeiro,email
297,8,39,6,169,118,bahia,0 a 1500,Tacos,Água,vintage,pes,10,atletismo,falso,sms
298,8,25,5,158,62,amazonas,0 a 1500,Salada,Leite,alternativo,fortnite,39,golfe,verdadeiro,sms
299,17,23,2,197,105,minas_gerais,1501 a 2500,Sushi,Smoothie,alternativo,call_of_duty,52,natação,falso,sms
300,19,29,2,165,58,sergipe,0 a 1500,Salada,Vinho,vintage,pes,1,boxe,verdadeiro,sms
301,20,37,2,192,103,pernambuco,0 a 1500,Tacos,Leite,alternativo,pes,59,golfe,falso,email
302,16,42,7,161,107,piauí,0 a 1500,Churrasco,Vinho,alternativo,fifa,35,golfe,falso,email
303,11,25,2,172,42,amazonas,2501 a 5000,Churrasco,Cerveja,esportivo,call_of_duty,23,boxe,falso,email
304,21,20,2,199,70,acre,0 a 1500,Hambúrguer,Água,elegante,fifa,15,volei,verdadeiro,whatsapp
305,12,23,5,157,68,pará,0 a 1500,Churrasco,Refrigerante,moderno,pes,62,volei,falso,sms
306,20,20,4,155,74,distrito_federal,1501 a 2500,Bacalhau,Caipirinha,moderno,call_of_duty,9,ciclismo,verdadeiro,sms
307,9,36,4,175,94,roraima,2501 a 5000,Feijoada,Suco,esportivo,call_of_duty,35,golfe,falso,whatsapp
308,24,22,5,171,52,amapá,0 a 1500,Feijoada,Caipirinha,vintage,call_of_duty,48,basquete,falso,whatsapp
309,6,22,5,161,95,paraná,0 a 1500,Lasanha,Café,moderno,fortnite,4,volei,falso,email
310,6,26,5,153,121,rio_grande_do_sul,1501 a 2500,Feijoada,Vinho,moderno,call_of_duty,5,basquete,verdadeiro,email
311,7,27,3,211,47,goiás,2501 a 5000,Churrasco,Água,urbano,call_of_duty,54,atletismo,verdadeiro,whatsapp
312,9,35,3,162,127,bahia,0 a 1500,Hambúrguer,Refrigerante,casual,minecraft,25,atletismo,falso,whatsapp
313,24,36,2,181,49,acre,2501 a 5000,Bacalhau,Café,urbano,pes,18,basquete,falso,sms
314,12,31,5,176,43,rondônia,0 a 1500,Bacalhau,Café,esportivo,pes,46,tenis,verdadeiro,email
315,20,30,2,211,77,rio_grande_do_norte,1501 a 2500,Churrasco,Refrigerante,alternativo,call_of_duty,57,basquete,verdadeiro,sms
316,26,41,5,209,49,pernambuco,0 a 1500,Hambúrguer,Café,vintage,minecraft,44,ciclismo,verdadeiro,sms
317,21,43,5,181,47,mato_grosso_do_sul,1501 a 2500,Acarajé,Leite,alternativo,fifa,4,boxe,falso,sms
318,16,21,2,197,44,rio_grande_do_norte,0 a 1500,Feijoada,Cerveja,esportivo,minecraft,51,ciclismo,verdadeiro,whatsapp
319,7,42,7,155,63,santa_catarina,1501 a 2500,Tacos,Suco,casual,minecraft,33,basquete,falso,email
320,13,40,7,204,128,paraná,2501 a 5000,Pizza,Caipirinha,elegante,fifa,46,atletismo,falso,whatsapp
321,6,32,6,195,61,rio_grande_do_sul,0 a 1500,Bacalhau,Suco,moderno,pes,27,volei,verdadeiro,whatsapp
322,4,38,6,177,41,mato_grosso_do_sul,0 a 1500,Feijoada,Suco,alternativo,minecraft,62,boxe,falso,email
323,23,39,2,165,55,goiás,2501 a 5000,Salada,Vinho,urbano,pes,35,volei,falso,email
324,22,42,1,170,78,distrito_federal,0 a 1500,Sushi,Refrigerante,urbano,call_of_duty,10,ciclismo,falso,sms
325,26,40,3,164,67,rio_de_janeiro,0 a 1500,Acarajé,Refrigerante,casual,fifa,53,futebol,verdadeiro,whatsapp
326,9,43,5,158,44,paraíba,1501 a 2500,Churrasco,Leite,urbano,fifa,55,natação,verdadeiro,sms
327,25,24,5,204,96,distrito_federal,0 a 1500,Salada,Chá,casual,fifa,0,boxe,falso,sms
328,1,23,3,157,93,pernambuco,2501 a 5000,Tacos,Refrigerante,casual,call_of_duty,40,boxe,falso,whatsapp
329,19,25,1,163,108,pará,1501 a 2500,Sushi,Leite,moderno,pes,49,futebol,falso,sms
330,20,24,7,209,125,amapá,0 a 1500,Pizza,Smoothie,elegante,fortnite,54,basquete,falso,whatsapp
331,10,20,7,155,106,paraíba,2501 a 5000,Sushi,Água,casual,fifa,13,volei,verdadeiro,sms
332,19,43,7,175,81,mato_grosso_do_sul,0 a 1500,Pizza,Suco,urbano,minecraft,44,tenis,falso,sms
333,2,22,1,184,72,piauí,0 a 1500,Hambúrguer,Água,elegante,pes,46,golfe,falso,email
334,4,27,5,191,42,rondônia,0 a 1500,Bacalhau,Água,urbano,call_of_duty,44,golfe,verdadeiro,email
335,21,33,6,168,51,rio_grande_do_sul,1501 a 2500,Salada,Caipirinha,casual,fifa,51,ciclismo,verdadeiro,whatsapp
336,20,39,6,176,121,sergipe,1501 a 2500,Churrasco,Café,casual,call_of_duty,24,natação,verdadeiro,email
337,24,22,3,197,116,bahia,0 a 1500,Lasanha,Suco,moderno,pes,24,ciclismo,verdadeiro,whatsapp
338,26,30,6,200,127,amapá,1501 a 2500,Tacos,Suco,esportivo,minecraft,31,boxe,falso,whatsapp
339,18,35,7,210,47,amazonas,0 a 1500,Salada,Leite,urbano,pes,9,basquete,verdadeiro,sms
340,12,25,2,203,85,acre,1501 a 2500,Bacalhau,Chá,alternativo,pes,29,basquete,falso,whatsapp
341,8,32,6,210,64,espírito_santo,0 a 1500,Feijoada,Água,alternativo,minecraft,42,tenis,falso,whatsapp
342,18,35,7,163,116,goiás,0 a 1500,Hambúrguer,Chá,esportivo,minecraft,12,golfe,falso,sms
343,1,25,1,163,100,rio_de_janeiro,2501 a 5000,Sushi,Vinho,moderno,fifa,15,atletismo,falso,email
344,21,40,2,177,69,amapá,1501 a 2500,Salada,Chá,urbano,fortnite,25,tenis,verdadeiro,email
345,22,25,5,171,79,rio_grande_do_sul,0 a 1500,Hambúrguer,Vinho,esportivo,call_of_duty,28,ciclismo,falso,email
346,2,27,7,202,43,ceará,2501 a 5000,Feijoada,Vinho,elegante,call_of_duty,11,volei,falso,email
347,13,21,2,155,112,tocantins,0 a 1500,Acarajé,Água,alternativo,fifa,40,golfe,falso,sms
348,25,32,3,163,99,rio_grande_do_sul,0 a 1500,Sushi,Caipirinha,alternativo,call_of_duty,34,futebol,falso,whatsapp
349,24,36,6,179,125,minas_gerais,0 a 1500,Feijoada,Chá,elegante,fortnite,43,atletismo,falso,email
350,22,29,4,190,105,paraná,2501 a 5000,Salada,Refrigerante,vintage,pes,51,golfe,falso,sms
351,13,42,6,203,86,roraima,5001 a 10000,Feijoada,Caipirinha,elegante,minecraft,41,basquete,falso,sms
352,4,40,1,208,109,ceará,1501 a 2500,Bacalhau,Vinho,casual,minecraft,11,natação,falso,sms
353,9,42,6,206,77,amapá,0 a 1500,Salada,Caipirinha,esportivo,pes,36,boxe,verdadeiro,sms
354,21,23,2,206,65,goiás,0 a 1500,Bacalhau,Água,urbano,fifa,7,ciclismo,verdadeiro,sms
355,16,33,3,193,52,rio_de_janeiro,0 a 1500,Feijoada,Água,vintage,fortnite,35,golfe,verdadeiro,whatsapp
356,16,22,7,186,60,amapá,1501 a 2500,Sushi,Suco,esportivo,minecraft,67,volei,verdadeiro,email
357,11,37,7,162,101,distrito_federal,1501 a 2500,Acarajé,Caipirinha,urbano,fortnite,55,volei,falso,sms
358,5,40,2,186,80,são_paulo,0 a 1500,Churrasco,Caipirinha,urbano,call_of_duty,20,ciclismo,falso,email
359,3,27,5,189,46,maranhão,2501 a 5000,Feijoada,Vinho,casual,pes,67,basquete,falso,sms
360,2,26,3,206,127,amapá,0 a 1500,Sushi,Água,urbano,fortnite,37,tenis,verdadeiro,email
361,5,26,1,189,85,roraima,0 a 1500,Feijoada,Smoothie,elegante,fifa,57,golfe,verdadeiro,whatsapp
362,6,26,2,177,115,alagoas,1501 a 2500,Sushi,Cerveja,vintage,fortnite,42,golfe,verdadeiro,email
363,16,40,4,197,112,são_paulo,0 a 1500,Salada,Chá,esportivo,call_of_duty,23,atletismo,verdadeiro,sms
364,23,36,3,175,75,tocantins,0 a 1500,Hambúrguer,Cerveja,alternativo,fifa,40,atletismo,falso,whatsapp
365,12,27,7,195,104,espírito_santo,5001 a 10000,Sushi,Suco,vintage,pes,8,atletismo,falso,whatsapp
366,18,34,4,184,85,piauí,1501 a 2500,Sushi,Café,alternativo,minecraft,45,natação,falso,sms
367,25,40,4,160,122,amazonas,0 a 1500,Tacos,Leite,alternativo,call_of_duty,40,volei,falso,sms
368,3,36,3,200,40,alagoas,0 a 1500,Lasanha,Água,urbano,fortnite,51,futebol,falso,sms
369,25,43,3,210,62,alagoas,0 a 1500,Churrasco,Café,alternativo,minecraft,48,atletismo,verdadeiro,sms
370,13,21,5,162,100,pernambuco,0 a 1500,Salada,Caipirinha,moderno,fifa,19,tenis,falso,sms
371,22,39,7,192,92,bahia,0 a 1500,Lasanha,Caipirinha,casual,fifa,66,tenis,falso,email
372,23,39,5,159,57,paraíba,0 a 1500,Acarajé,Chá,urbano,minecraft,18,atletismo,verdadeiro,sms
373,6,39,7,168,67,goiás,0 a 1500,Hambúrguer,Café,vintage,call_of_duty,16,futebol,verdadeiro,whatsapp
374,8,35,7,202,85,rio_grande_do_sul,0 a 1500,Churrasco,Refrigerante,esportivo,pes,30,ciclismo,falso,sms
375,20,41,6,179,113,acre,1501 a 2500,Sushi,Cerveja,urbano,fifa,46,futebol,falso,email
376,12,31,5,173,41,rio_de_janeiro,0 a 1500,Sushi,Café,moderno,call_of_duty,37,golfe,falso,sms
377,12,25,1,191,105,espírito_santo,1501 a 2500,Salada,Refrigerante,alternativo,fifa,46,basquete,falso,email
378,20,37,4,154,83,ceará,0 a 1500,Feijoada,Vinho,alternativo,pes,47,golfe,verdadeiro,sms
379,21,33,5,155,90,espírito_santo,0 a 1500,Hambúrguer,Café,urbano,call_of_duty,38,ciclismo,verdadeiro,email
380,4,33,1,184,48,piauí,1501 a 2500,Sushi,Caipirinha,vintage,fifa,62,futebol,falso,whatsapp
381,13,29,1,185,62,acre,0 a 1500,Salada,Café,alternativo,minecraft,7,volei,verdadeiro,whatsapp
382,25,30,2,171,61,santa_catarina,1501 a 2500,Salada,Vinho,elegante,call_of_duty,34,basquete,verdadeiro,email
383,23,29,7,206,113,goiás,2501 a 5000,Salada,Vinho,elegante,pes,24,volei,falso,whatsapp
384,17,22,3,180,107,distrito_federal,0 a 1500,Churrasco,Smoothie,casual,minecraft,28,basquete,falso,email
385,26,42,5,188,56,rio_de_janeiro,1501 a 2500,Salada,Suco,moderno,pes,41,boxe,verdadeiro,whatsapp
386,18,23,2,175,41,bahia,2501 a 5000,Salada,Refrigerante,urbano,pes,8,basquete,falso,email
387,7,38,6,210,58,amazonas,0 a 1500,Pizza,Smoothie,vintage,fifa,20,atletismo,falso,whatsapp
388,16,42,3,200,92,pernambuco,0 a 1500,Pizza,Smoothie,alternativo,pes,56,natação,falso,email
389,8,27,7,164,92,piauí,0 a 1500,Salada,Vinho,urbano,minecraft,18,boxe,verdadeiro,email
390,26,34,1,175,72,santa_catarina,0 a 1500,Hambúrguer,Cerveja,vintage,fortnite,19,golfe,verdadeiro,email
391,9,27,2,175,118,rio_grande_do_sul,0 a 1500,Feijoada,Vinho,urbano,fortnite,19,atletismo,falso,email
392,15,20,6,207,64,distrito_federal,1501 a 2500,Lasanha,Suco,alternativo,minecraft,58,atletismo,falso,email
393,26,41,7,211,63,pernambuco,0 a 1500,Hambúrguer,Caipirinha,casual,pes,54,golfe,falso,email
394,1,26,5,176,126,tocantins,0 a 1500,Churrasco,Leite,moderno,minecraft,14,atletismo,falso,sms
395,14,27,2,200,122,santa_catarina,1501 a 2500,Feijoada,Cerveja,urbano,fortnite,26,volei,verdadeiro,sms
396,9,38,1,162,108,sergipe,2501 a 5000,Salada,Suco,esportivo,fifa,14,tenis,verdadeiro,email
397,5,27,3,196,70,pará,0 a 1500,Lasanha,Vinho,casual,fifa,0,futebol,falso,email
398,21,37,3,183,116,sergipe,0 a 1500,Bacalhau,Caipirinha,esportivo,call_of_duty,30,natação,verdadeiro,email
399,20,38,3,210,89,roraima,2501 a 5000,Sushi,Caipirinha,casual,fortnite,59,atletismo,verdadeiro,whatsapp
400,16,40,4,167,128,maranhão,0 a 1500,Pizza,Vinho,elegante,minecraft,51,natação,verdadeiro,whatsapp
401,4,20,4,184,114,ceará,0 a 1500,Churrasco,Caipirinha,urbano,pes,43,boxe,verdadeiro,email
402,23,37,2,187,78,rondônia,2501 a 5000,Sushi,Leite,urbano,call_of_duty,39,ciclismo,verdadeiro,email
403,11,40,2,180,93,rio_grande_do_sul,2501 a 5000,Sushi,Caipirinha,esportivo,fortnite,15,boxe,falso,sms
404,7,24,6,206,95,goiás,0 a 1500,Churrasco,Caipirinha,moderno,fortnite,66,natação,falso,email
405,20,26,2,206,47,santa_catarina,0 a 1500,Bacalhau,Refrigerante,elegante,fifa,54,futebol,verdadeiro,sms
406,25,38,3,183,78,ceará,1501 a 2500,Hambúrguer,Refrigerante,urbano,pes,27,natação,verdadeiro,whatsapp
407,18,35,3,206,100,paraná,2501 a 5000,Acarajé,Caipirinha,elegante,call_of_duty,53,volei,falso,whatsapp
408,17,32,4,195,125,rondônia,0 a 1500,Lasanha,Café,vintage,call_of_duty,48,basquete,verdadeiro,whatsapp
409,22,25,5,159,99,bahia,1501 a 2500,Sushi,Água,alternativo,pes,13,boxe,falso,sms
410,23,40,5,170,104,paraíba,0 a 1500,Churrasco,Cerveja,alternativo,fortnite,51,tenis,verdadeiro,email
411,14,21,2,209,79,amapá,1501 a 2500,Salada,Refrigerante,vintage,minecraft,7,ciclismo,verdadeiro,sms
412,26,26,7,183,100,mato_grosso_do_sul,0 a 1500,Bacalhau,Chá,elegante,fifa,46,boxe,falso,email
413,2,41,5,193,42,paraíba,0 a 1500,Sushi,Café,vintage,minecraft,54,ciclismo,falso,whatsapp
414,9,24,7,193,85,amazonas,2501 a 5000,Bacalhau,Smoothie,urbano,fortnite,62,atletismo,falso,email
415,24,42,5,154,47,rondônia,0 a 1500,Salada,Água,alternativo,fifa,36,volei,verdadeiro,sms
416,8,38,3,186,44,paraná,0 a 1500,Pizza,Refrigerante,vintage,fortnite,58,ciclismo,falso,email
417,5,33,2,198,45,goiás,1501 a 2500,Tacos,Suco,esportivo,pes,40,golfe,verdadeiro,whatsapp
418,16,24,2,156,109,maranhão,5001 a 10000,Lasanha,Refrigerante,moderno,call_of_duty,63,golfe,falso,sms
419,21,30,1,171,123,amapá,0 a 1500,Hambúrguer,Chá,esportivo,call_of_duty,11,boxe,verdadeiro,sms
420,26,41,2,168,48,maranhão,0 a 1500,Acarajé,Caipirinha,alternativo,pes,19,natação,verdadeiro,email
421,2,20,7,186,108,goiás,1501 a 2500,Feijoada,Chá,urbano,fifa,5,futebol,falso,whatsapp
422,7,27,2,186,105,roraima,0 a 1500,Tacos,Água,vintage,minecraft,45,futebol,falso,whatsapp
423,10,43,7,186,111,minas_gerais,0 a 1500,Acarajé,Cerveja,urbano,minecraft,42,ciclismo,falso,email
424,16,33,5,181,72,são_paulo,1501 a 2500,Tacos,Chá,vintage,call_of_duty,18,tenis,verdadeiro,email
425,20,32,1,184,90,piauí,1501 a 2500,Pizza,Caipirinha,alternativo,fifa,14,futebol,verdadeiro,sms
426,18,26,3,202,100,amazonas,2501 a 5000,Feijoada,Leite,esportivo,call_of_duty,39,atletismo,falso,whatsapp
427,2,37,5,200,122,santa_catarina,1501 a 2500,Acarajé,Smoothie,esportivo,call_of_duty,17,futebol,falso,sms
428,21,29,4,195,74,pará,0 a 1500,Bacalhau,Smoothie,urbano,fifa,2,natação,verdadeiro,whatsapp
429,23,35,4,178,113,ceará,0 a 1500,Churrasco,Água,alternativo,call_of_duty,11,basquete,falso,whatsapp
430,25,29,3,207,117,goiás,0 a 1500,Tacos,Chá,esportivo,call_of_duty,46,golfe,verdadeiro,sms
431,18,43,1,197,64,alagoas,2501 a 5000,Feijoada,Leite,elegante,fifa,40,tenis,verdadeiro,whatsapp
432,21,22,2,181,51,mato_grosso,0 a 1500,Lasanha,Suco,alternativo,fifa,17,golfe,falso,whatsapp
433,7,21,1,174,64,amapá,0 a 1500,Pizza,Café,alternativo,pes,6,tenis,falso,whatsapp
434,2,20,5,191,121,pernambuco,0 a 1500,Churrasco,Vinho,esportivo,call_of_duty,49,ciclismo,verdadeiro,whatsapp
435,2,40,7,158,120,mato_grosso_do_sul,1501 a 2500,Salada,Café,moderno,fifa,5,tenis,falso,whatsapp
436,24,21,3,196,84,sergipe,0 a 1500,Salada,Leite,elegante,fortnite,50,atletismo,falso,sms
437,25,38,4,204,111,santa_catarina,0 a 1500,Bacalhau,Água,elegante,fortnite,55,volei,verdadeiro,whatsapp
438,8,40,3,203,101,acre,1501 a 2500,Salada,Refrigerante,casual,fifa,52,boxe,verdadeiro,whatsapp
439,19,31,2,186,82,são_paulo,0 a 1500,Sushi,Cerveja,moderno,call_of_duty,49,ciclismo,verdadeiro,email
440,8,35,3,179,111,paraíba,0 a 1500,Feijoada,Café,urbano,minecraft,66,natação,falso,email
441,6,28,4,193,57,amazonas,0 a 1500,Acarajé,Smoothie,elegante,fortnite,56,natação,falso,sms
442,12,28,4,163,70,rio_grande_do_sul,0 a 1500,Salada,Café,elegante,minecraft,33,ciclismo,verdadeiro,sms
443,21,38,1,195,65,sergipe,1501 a 2500,Hambúrguer,Caipirinha,vintage,pes,51,volei,verdadeiro,sms
444,10,23,2,158,98,tocantins,0 a 1500,Tacos,Caipirinha,moderno,call_of_duty,16,natação,falso,email
445,7,23,2,202,93,pará,0 a 1500,Churrasco,Vinho,vintage,fortnite,15,golfe,falso,sms
446,10,34,5,189,52,sergipe,1501 a 2500,Acarajé,Cerveja,vintage,minecraft,39,boxe,falso,whatsapp
447,20,31,6,192,49,amazonas,2501 a 5000,Hambúrguer,Cerveja,casual,minecraft,28,natação,falso,sms
448,17,24,5,201,67,amazonas,1501 a 2500,Acarajé,Caipirinha,moderno,fifa,15,basquete,falso,whatsapp
449,1,43,1,206,123,rio_grande_do_sul,0 a 1500,Hambúrguer,Refrigerante,vintage,call_of_duty,13,boxe,verdadeiro,email
450,20,35,2,172,59,rio_grande_do_sul,0 a 1500,Sushi,Chá,alternativo,call_of_duty,10,futebol,falso,sms
451,11,40,5,169,48,mato_grosso_do_sul,0 a 1500,Lasanha,Suco,casual,minecraft,40,golfe,falso,sms
452,2,33,3,202,74,mato_grosso_do_sul,2501 a 5000,Acarajé,Chá,casual,fifa,52,tenis,verdadeiro,whatsapp
453,19,20,2,208,53,espírito_santo,0 a 1500,Salada,Caipirinha,elegante,fortnite,5,futebol,verdadeiro,whatsapp
